,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
200412120atl,14-2004,70616,18,0,0,2,2,1,165,28,14,0,166,9,10,23,1,131,7,1,23:27,1,296,3,59,1,"Sunday Dec 12, 2004",2004-12-12 13:03:00,2:56,23,1,0,0,0,0,135,21,13,0,145,9,35,46,4,219,16,10,36:33,1,354,0,75,10,RAI,Oakland Raiders,46.0 (under),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -7.5,,Home,ATL,Atlanta Falcons,Raiders
200412120jax,14-2004,67572,10,1,0,2,1,1,179,33,17,0,212,13,3,14,0,31,12,2,24:17,5,210,2,104,33,"Sunday Dec 12, 2004",2004-12-12 13:03:00,3:14,22,0,0,1,0,1,242,45,25,2,242,8,22,28,0,90,15,4,35:43,0,332,1,75,0,CHI,Chicago Bears,34.0 (under),Outdoors,Alltel Stadium,Grass,1:03pm,Jacksonville Jaguars -7.0,"53 degrees, relative humidity 0%, wind 15 mph",Home,JAX,Jacksonville Jaguars,Bears
200412120dal,14-2004,64056,21,1,0,0,0,2,239,31,18,1,252,9,27,37,2,105,11,3,31:35,2,344,2,136,13,"Sunday Dec 12, 2004",2004-12-12 13:05:00,3:15,18,1,0,3,2,2,148,36,14,0,160,11,13,27,1,121,13,2,28:25,3,269,4,76,12,DAL,Dallas Cowboys,49.0 (under),Outdoors,Texas Stadium,Fieldturf,1:05pm,Dallas Cowboys -7.0,"62 degrees, relative humidity 44%, no wind, wind chill 0",Away,NOR,New Orleans Saints,Cowboys
200412120den,14-2004,75027,13,1,0,2,0,1,144,35,17,1,170,4,17,22,1,70,15,5,26:16,4,214,1,40,26,"Sunday Dec 12, 2004",2004-12-12 16:05:00,3:12,24,1,1,2,1,2,219,30,16,0,219,5,20,40,2,196,13,5,33:44,0,415,3,43,0,MIA,Miami Dolphins,41.0 (under),Outdoors,Invesco Field at Mile High,Grass,4:05pm,Denver Broncos -11.5,"37 degrees, relative humidity 43%, wind 8 mph",Home,DEN,Denver Broncos,Broncos
200412120pit,14-2004,63581,15,0,0,1,0,3,189,31,17,0,189,12,6,32,0,107,15,8,30:48,0,296,3,84,0,"Sunday Dec 12, 2004",2004-12-12 16:05:00,2:49,15,0,0,1,0,2,142,20,10,1,154,2,17,31,1,120,12,5,29:12,2,262,2,15,12,NYJ,New York Jets,35.0 (under),Outdoors,Heinz Field,Dessograss,4:05pm,Pittsburgh Steelers -4.5,"34 degrees, relative humidity 81%, wind 12 mph, wind chill 25",Home,PIT,Pittsburgh Steelers,Jets
200412120car,14-2004,73306,11,1,0,2,1,6,226,29,16,1,246,5,7,21,0,66,13,6,24:24,3,292,7,44,20,"Sunday Dec 12, 2004",2004-12-12 16:15:00,3:02,18,1,0,3,1,1,189,30,16,1,206,7,20,38,1,119,17,9,35:36,2,308,2,55,17,RAM,St. Louis Rams,44.5 (under),Outdoors,Bank of America Stadium,Grass,4:15pm,Carolina Panthers -7.0,"53 degrees, relative humidity 48%, wind 6 mph, wind chill 0",Home,CAR,Carolina Panthers,Rams
200412120crd,14-2004,35069,23,1,1,1,1,0,184,34,18,3,191,7,31,41,1,168,17,6,36:23,1,352,1,70,7,"Sunday Dec 12, 2004",2004-12-12 16:15:00,3:37,25,0,0,2,1,1,299,44,26,0,307,9,28,25,3,75,16,7,29:59,1,374,2,61,8,CRD,Arizona Cardinals,36.0 (over),Outdoors,Sun Devil Stadium,Grass,4:15pm,Arizona Cardinals -7.0,"74 degrees, relative humidity 30%, no wind, wind chill 0",Away,SFO,San Francisco 49ers,49ers
200412120gnb,14-2004,70497,17,0,0,0,0,0,35,22,5,0,47,10,13,39,1,193,16,5,30:31,2,228,0,85,12,"Sunday Dec 12, 2004",2004-12-12 16:15:00,3:23,20,1,0,0,0,0,185,36,19,1,188,9,16,29,0,116,14,4,29:29,1,301,0,94,3,DET,Detroit Lions,41.0 (under),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -9.0,"33 degrees, relative humidity 66%, wind 28 mph, wind chill 21",Home,GNB,Green Bay Packers,Lions
200412120sdg,14-2004,65858,21,0,0,2,1,3,373,50,36,3,392,12,24,18,0,63,16,7,32:30,3,436,4,111,19,"Sunday Dec 12, 2004",2004-12-12 16:15:00,3:20,18,0,0,2,1,2,206,23,17,2,220,4,31,30,1,130,11,5,27:30,2,336,3,40,14,TAM,Tampa Bay Buccaneers,42.5 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -4.0,"69 degrees, relative humidity 63%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers
200412120was,14-2004,90089,15,0,0,2,1,1,245,38,21,1,260,5,17,17,1,67,13,3,26:03,2,312,2,41,15,"Sunday Dec 12, 2004",2004-12-12 20:37:00,3:30,19,1,0,1,0,1,224,46,29,0,251,12,14,25,2,88,16,5,33:57,3,312,1,137,27,WAS,Washington Redskins,38.5 (under),Outdoors,FedExField,Grass,8:37pm,Philadelphia Eagles -8.0,"47 degrees, relative humidity 51%, wind 13 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Redskins
200412130oti,14-2004,68932,24,0,0,1,1,1,237,32,18,3,244,7,49,24,3,146,9,4,22:01,1,383,2,58,7,"Monday Dec 13, 2004",2004-12-13 21:08:00,3:42,30,1,1,5,4,0,379,43,29,4,426,13,38,33,1,163,13,6,37:59,5,542,4,104,47,OTI,Tennessee Titans,53.0 (over),Outdoors,The Coliseum,Grass,9:08pm,Kansas City Chiefs -2.5,"37 degrees, relative humidity 50%, wind 10 mph, wind chill 30",Away,KAN,Kansas City Chiefs,Titans
200412180nyg,15-2004,78836,27,1,1,0,0,2,309,29,19,2,326,2,33,39,1,160,16,8,35:43,3,469,2,14,17,"Saturday Dec 18, 2004",2004-12-18 13:37:00,2:53,18,0,0,0,0,1,182,23,16,2,182,5,30,21,1,96,7,2,24:17,0,278,1,55,0,NYG,New York Giants,36.5 (over),Outdoors,Giants Stadium,Fieldturf,1:37pm,Pittsburgh Steelers -10.0,"42 degrees, relative humidity 65%, wind 5 mph",Away,PIT,Pittsburgh Steelers,Giants
200412180sfo,15-2004,65710,17,0,0,1,1,0,209,27,18,1,214,11,26,40,0,128,16,7,36:59,1,337,1,93,5,"Saturday Dec 18, 2004",2004-12-18 17:16:00,3:10,15,2,1,1,0,4,199,38,20,2,206,5,16,18,0,55,13,3,23:01,1,254,4,45,7,SFO,San Francisco 49ers,36.5 (over),Outdoors,3Com Park,Grass,5:16pm,Washington Redskins -6.5,"55 degrees, relative humidity 80%, no wind, wind chill 0",Away,WAS,Washington Redskins,Redskins
200412180atl,15-2004,70845,22,0,0,6,3,1,314,35,24,2,340,7,31,25,1,61,12,5,29:48,4,375,4,50,26,"Saturday Dec 18, 2004",2004-12-18 20:36:00,3:43,22,1,1,3,2,2,125,28,11,2,154,6,34,38,2,204,14,7,32:37,4,329,4,66,29,CAR,Carolina Panthers,41.0 (over),Dome,Georgia Dome,Fieldturf,8:36pm,Atlanta Falcons -3.5,,Home,ATL,Atlanta Falcons,Panthers
200412190kan,15-2004,77702,24,2,0,2,1,2,273,41,23,1,292,10,17,21,1,129,11,4,26:49,5,402,3,100,19,"Sunday Dec 19, 2004",2004-12-19 13:00:00,3:15,22,1,0,2,0,0,248,23,17,3,266,6,45,36,2,162,10,4,33:11,3,410,0,58,18,DEN,Denver Broncos,52.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Denver Broncos -3.0,"15 degrees, relative humidity 42%, wind 10 mph, wind chill -1",Home,KAN,Kansas City Chiefs,Chiefs
200412190chi,15-2004,62122,15,1,1,0,0,0,208,29,13,1,220,10,24,34,1,106,16,6,31:34,2,314,0,89,12,"Sunday Dec 19, 2004",2004-12-19 13:02:00,3:13,11,3,1,5,2,2,149,35,17,0,168,5,5,26,0,54,17,3,28:26,2,203,4,50,19,CHI,Chicago Bears,34.0 (under),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -1.0,"12 degrees, relative humidity 44%, wind 21 mph, wind chill -8",Away,HTX,Houston Texans,Bears
200412190nyj,15-2004,77894,19,1,0,3,2,1,187,32,22,2,201,2,14,22,0,88,11,6,24:34,4,275,3,20,14,"Sunday Dec 19, 2004",2004-12-19 13:02:00,2:43,27,1,1,1,0,0,253,24,18,3,253,2,37,41,2,229,14,11,35:26,0,482,0,15,0,SEA,Seattle Seahawks,41.5 (over),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Jets -6.5,"45 degrees, relative humidity 82%, wind 5 mph, wind chill 0",Home,NYJ,New York Jets,Jets
200412190phi,15-2004,67723,14,0,0,1,0,2,157,28,16,1,176,6,7,26,0,80,13,4,29:28,3,237,2,35,19,"Sunday Dec 19, 2004",2004-12-19 13:02:00,2:56,24,0,0,1,1,2,208,35,20,1,223,5,12,28,1,120,10,2,30:32,2,328,3,36,15,DAL,Dallas Cowboys,45.0 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -11.5,"37 degrees, relative humidity 65%, wind 4 mph",Home,PHI,Philadelphia Eagles,Cowboys
200412190cin,15-2004,65378,13,1,0,5,1,0,169,30,15,1,183,4,33,29,0,43,13,3,28:57,2,212,1,37,14,"Sunday Dec 19, 2004",2004-12-19 13:03:00,3:19,16,2,2,3,2,2,126,32,16,1,151,7,17,31,1,149,15,6,31:03,3,275,4,62,25,CIN,Cincinnati Bengals,41.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Buffalo Bills -3.0,"19 degrees, relative humidity 45%, wind 22 mph, wind chill 4",Away,BUF,Buffalo Bills,Bengals
200412190cle,15-2004,72489,16,1,0,1,1,0,83,6,4,1,85,1,21,50,2,174,13,5,33:51,1,257,1,8,2,"Sunday Dec 19, 2004",2004-12-19 13:03:00,2:53,11,5,2,0,0,1,105,28,11,0,108,7,0,29,0,126,14,2,26:09,1,231,1,55,3,CLE,Cleveland Browns,35.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,San Diego Chargers -8.0,"18 degrees, relative humidity 68%, wind 30 mph, wind chill -10",Away,SDG,San Diego Chargers,Browns
200412190det,15-2004,62337,21,0,0,1,0,1,370,35,25,3,404,9,28,23,1,91,14,9,30:27,5,461,1,70,34,"Sunday Dec 19, 2004",2004-12-19 13:03:00,3:10,24,1,1,1,1,2,350,44,25,2,361,4,27,25,1,113,14,7,29:33,2,463,3,25,11,DET,Detroit Lions,48.5 (over),Dome,Ford Field,Fieldturf,1:03pm,Minnesota Vikings -3.0,,Away,MIN,Minnesota Vikings,Lions
200412190crd,15-2004,40070,12,0,0,4,1,1,163,36,17,0,189,9,7,10,0,22,12,3,22:31,4,185,2,74,26,"Sunday Dec 19, 2004",2004-12-19 16:05:00,3:13,26,1,1,2,1,0,271,34,22,2,287,7,31,40,2,131,17,8,37:29,2,402,1,67,16,RAM,St. Louis Rams,41.5 (under),Outdoors,Sun Devil Stadium,Grass,4:05pm,St. Louis Rams -3.0,"75 degrees, relative humidity 13%, wind 10 mph, wind chill 0",Home,CRD,Arizona Cardinals,Rams
200412190tam,15-2004,65075,15,1,1,2,1,0,132,21,14,2,169,8,21,29,0,115,13,3,30:05,7,247,1,69,37,"Sunday Dec 19, 2004",2004-12-19 16:05:00,3:04,17,0,0,3,3,1,114,22,13,1,118,5,17,34,0,169,12,4,29:55,1,283,4,45,4,TAM,Tampa Bay Buccaneers,43.5 (under),Outdoors,Raymond James Stadium,Grass,4:05pm,Tampa Bay Buccaneers -7.5,"64 degrees, relative humidity 50%, wind 13 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints
200412190gnb,15-2004,70437,19,1,1,3,2,0,115,20,9,2,121,7,28,36,2,197,11,3,30:42,1,312,2,85,6,"Sunday Dec 19, 2004",2004-12-19 16:15:00,3:29,26,0,0,4,2,3,350,44,30,2,367,12,25,21,0,94,11,6,29:18,2,444,5,101,17,GNB,Green Bay Packers,37.0 (over),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -3.5,"12 degrees, relative humidity 44%, wind 13 mph, wind chill -3",Away,JAX,Jacksonville Jaguars,Jaguars
200412190rai,15-2004,44299,31,3,1,1,1,1,466,61,40,4,492,5,35,19,1,61,17,9,35:03,3,527,2,47,26,"Sunday Dec 19, 2004",2004-12-19 16:15:00,3:29,20,0,0,0,0,1,358,37,21,5,371,5,40,22,0,57,12,5,24:57,2,415,1,39,13,OTI,Tennessee Titans,49.5 (over),Outdoors,McAfee Coliseum,Grass,4:15pm,Oakland Raiders -3.5,"54 degrees, relative humidity 45%, wind 6 mph, wind chill 0",Home,RAI,Oakland Raiders,Titans
200412190clt,15-2004,57240,19,5,3,1,0,2,194,40,19,1,210,7,10,29,0,160,17,4,31:22,2,354,2,35,16,"Sunday Dec 19, 2004",2004-12-19 20:36:00,3:06,17,0,0,1,0,0,249,33,20,1,249,5,20,24,1,67,13,5,28:38,0,316,0,28,0,RAV,Baltimore Ravens,48.5 (under),Dome,RCA Dome,Astroturf,8:36pm,Indianapolis Colts -7.5,,Home,CLT,Indianapolis Colts,Colts
200412200mia,15-2004,73629,24,0,0,0,0,4,156,29,18,3,171,4,28,38,1,166,15,9,35:06,2,322,4,53,15,"Monday Dec 20, 2004",2004-12-20 21:09:00,3:02,18,1,1,3,1,0,179,35,22,1,198,9,29,20,3,52,13,5,24:54,4,231,1,67,19,NWE,New England Patriots,44.0 (over),Outdoors,Pro Player Stadium,Grass,9:09pm,New England Patriots -10.0,"52 degrees, relative humidity 49%, wind 7 mph, wind chill 0",Home,MIA,Miami Dolphins,Patriots
200412240min,16-2004,64311,26,2,2,1,0,1,358,43,30,3,365,4,34,34,1,102,16,8,34:13,1,460,1,25,7,"Friday Dec 24, 2004",2004-12-24 15:00:00,3:05,17,0,0,0,0,0,285,23,16,3,285,9,31,24,0,131,10,5,25:47,0,416,0,78,0,MIN,Minnesota Vikings,56.0 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,3:00pm,Minnesota Vikings -3.5,,Away,GNB,Green Bay Packers,Packers
200412250kan,16-2004,77289,18,0,0,0,0,1,200,37,18,2,217,12,30,22,1,100,14,5,25:14,2,300,1,90,17,"Saturday Dec 25, 2004",2004-12-25 17:00:00,3:27,32,1,0,1,1,1,334,45,32,2,358,7,31,29,2,99,12,6,34:46,4,433,2,52,24,RAI,Oakland Raiders,60.0 (over),Outdoors,Arrowhead Stadium,Grass,5:00pm,Kansas City Chiefs -9.5,"43 degrees, relative humidity 41%, wind 8 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs
200412250oti,16-2004,68809,26,0,0,1,1,1,303,26,21,2,303,2,37,46,2,193,13,6,39:24,0,496,2,45,0,"Saturday Dec 25, 2004",2004-12-25 20:35:00,3:08,10,1,0,1,0,2,94,27,12,0,137,3,16,14,1,59,11,1,20:36,6,153,2,16,43,OTI,Tennessee Titans,50.5 (over),Outdoors,The Coliseum,Grass,8:35pm,Denver Broncos -4.0,"29 degrees, relative humidity 66%, wind 8 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos
200412260clt,16-2004,57330,22,0,0,1,0,1,281,31,21,3,290,7,31,29,1,93,14,8,31:13,1,374,1,63,9,"Sunday Dec 26, 2004",2004-12-26 13:00:00,3:19,30,1,1,3,0,1,360,44,27,2,383,10,34,25,0,104,13,5,31:34,4,464,1,70,23,SDG,San Diego Chargers,56.0 (over),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -7.0,,Home,CLT,Indianapolis Colts,Colts
200412260pit,16-2004,64227,16,1,0,0,0,1,177,32,18,0,177,3,7,21,1,71,14,8,26:07,0,248,1,30,0,"Sunday Dec 26, 2004",2004-12-26 13:01:00,2:57,20,4,2,1,1,1,221,20,15,2,221,3,20,42,0,183,10,4,33:53,0,404,2,25,0,RAV,Baltimore Ravens,34.0 (under),Outdoors,Heinz Field,Dessograss,1:01pm,Pittsburgh Steelers -5.0,"26 degrees, relative humidity 53%, wind 3 mph, wind chill 0",Home,PIT,Pittsburgh Steelers,Ravens
200412260cin,16-2004,64606,18,1,1,1,0,1,184,37,19,0,201,9,22,28,1,142,15,6,30:46,2,326,1,85,17,"Sunday Dec 26, 2004",2004-12-26 13:03:00,3:04,16,3,1,3,1,1,170,32,20,2,186,3,23,25,1,63,13,6,29:14,3,233,2,20,16,NYG,New York Giants,46.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -6.5,"24 degrees, relative humidity 81%, wind 3 mph, wind chill 24",Home,CIN,Cincinnati Bengals,Giants
200412260det,16-2004,61924,16,2,1,1,1,0,105,35,20,1,114,8,13,25,0,124,14,4,28:38,2,229,1,55,9,"Sunday Dec 26, 2004",2004-12-26 13:03:00,3:11,17,1,1,1,0,1,156,30,15,0,166,6,19,32,1,158,14,4,31:22,2,314,1,47,10,CHI,Chicago Bears,37.0 (under),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -6.0,,Home,DET,Detroit Lions,Lions
200412260jax,16-2004,66227,19,0,0,2,0,2,114,19,13,1,131,6,21,44,1,219,15,7,38:58,4,333,2,50,17,"Sunday Dec 26, 2004",2004-12-26 13:03:00,2:52,6,0,0,3,2,1,31,21,10,0,54,5,0,20,0,95,10,1,21:02,3,126,3,45,23,JAX,Jacksonville Jaguars,36.5 (under),Outdoors,Alltel Stadium,Grass,1:03pm,Jacksonville Jaguars -6.5,"40 degrees, relative humidity 0%, wind 16 mph, wind chill 30",Away,HTX,Houston Texans,Texans
200412260nor,16-2004,64900,15,0,0,2,1,2,174,41,17,0,188,6,13,24,1,93,16,6,26:55,3,267,3,35,14,"Sunday Dec 26, 2004",2004-12-26 13:03:00,3:11,17,1,1,0,0,2,209,24,12,1,227,10,26,40,1,160,15,5,33:05,4,369,2,73,18,ATL,Atlanta Falcons,44.0 (under),Dome,Louisiana Superdome,Fieldturf,1:03pm,New Orleans Saints -6.5,,Home,NOR,New Orleans Saints,Falcons
200412260nyj,16-2004,77975,21,1,0,2,0,0,258,32,21,2,264,3,23,38,0,114,15,6,35:48,1,372,0,25,6,"Sunday Dec 26, 2004",2004-12-26 16:05:00,2:59,17,1,0,2,1,2,233,36,22,1,252,4,7,18,0,46,14,7,24:12,3,279,3,20,19,NYJ,New York Jets,41.5 (under),Outdoors,Giants Stadium,Fieldturf,4:05pm,Pick,"30 degrees, relative humidity 90%, wind 10 mph, wind chill 21",Away,NWE,New England Patriots,Jets
200412260sfo,16-2004,63248,27,2,0,1,1,0,215,36,23,2,216,5,41,36,3,226,14,9,34:57,1,441,1,46,1,"Sunday Dec 26, 2004",2004-12-26 16:06:00,2:52,12,1,1,2,1,3,91,20,9,0,109,4,7,28,1,98,10,3,25:03,3,189,4,30,18,SFO,San Francisco 49ers,41.5 (over),Outdoors,3Com Park,Grass,4:06pm,Buffalo Bills -10.0,"54 degrees, relative humidity 80%, wind 18 mph, wind chill 0",Away,BUF,Buffalo Bills,49ers
200412260dal,16-2004,63705,15,0,0,1,1,2,149,29,19,1,158,8,10,25,0,84,11,4,27:18,2,233,3,69,9,"Sunday Dec 26, 2004",2004-12-26 16:15:00,3:02,21,4,3,1,1,1,217,39,23,1,234,1,13,30,0,89,17,5,32:42,5,306,2,13,17,WAS,Washington Redskins,35.0 (under),Outdoors,Texas Stadium,Fieldturf,4:15pm,Washington Redskins -2.5,"61 degrees, relative humidity 29%, wind 5 mph, wind chill 0",Home,DAL,Dallas Cowboys,Redskins
200412260tam,16-2004,65380,22,0,0,1,0,0,207,24,19,4,214,5,37,36,0,141,12,7,35:34,1,348,0,52,7,"Sunday Dec 26, 2004",2004-12-26 16:15:00,2:58,22,0,0,2,1,2,299,41,30,3,321,10,20,13,0,46,7,3,24:26,2,345,3,77,22,TAM,Tampa Bay Buccaneers,39.0 (over),Outdoors,Raymond James Stadium,Grass,4:15pm,Tampa Bay Buccaneers -1.5,"50 degrees, relative humidity 71%, wind 15 mph, wind chill 0",Away,CAR,Carolina Panthers,Buccaneers
200412260sea,16-2004,65825,18,0,0,4,0,2,220,33,21,3,248,4,21,30,0,97,15,4,32:32,4,317,2,25,28,"Sunday Dec 26, 2004",2004-12-26 16:16:00,3:04,16,0,0,2,0,1,126,26,10,0,128,6,24,36,3,175,15,4,27:28,1,301,1,51,2,CRD,Arizona Cardinals,44.0 (over),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -7.0,"46 degrees, relative humidity 89%, wind 3 mph, wind chill 0",Home,SEA,Seattle Seahawks,Cardinals
200412260mia,16-2004,73169,14,0,0,4,2,2,143,16,9,1,161,5,7,40,0,142,12,5,30:26,2,285,4,25,18,"Sunday Dec 26, 2004",2004-12-26 20:37:00,2:58,19,1,1,3,2,0,164,44,25,1,176,7,10,25,0,116,19,8,29:34,2,280,2,35,12,CLE,Cleveland Browns,40.5 (under),Outdoors,Pro Player Stadium,Grass,8:37pm,Miami Dolphins -9.0,"55 degrees, relative humidity 77%, no wind, wind chill 0",Home,MIA,Miami Dolphins,Dolphins
200412270ram,16-2004,66129,11,0,0,1,1,0,74,23,8,1,82,13,7,23,0,81,11,4,18:16,1,155,1,95,8,"Monday Dec 27, 2004",2004-12-27 21:09:00,3:12,24,1,0,3,1,0,210,28,20,1,225,7,20,44,1,209,15,7,41:44,2,419,1,55,15,PHI,Philadelphia Eagles,42.5 (under),Dome,Edward Jones Dome,Astroturf,9:09pm,St. Louis Rams -4.0,,Home,RAM,St. Louis Rams,Rams
200501020buf,17-2004,73414,15,1,1,2,1,2,105,25,12,1,120,7,29,43,0,157,19,8,35:03,2,262,3,40,15,"Sunday Jan 2, 2005",2005-01-02 13:02:00,3:10,16,1,1,3,2,1,171,30,16,0,189,12,24,21,2,96,12,2,24:57,3,267,3,108,18,BUF,Buffalo Bills,33.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -9.5,"52 degrees, relative humidity 77%, wind 17 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers
200501020car,17-2004,73302,15,0,0,1,0,0,196,24,14,1,216,8,21,37,2,164,16,5,33:32,3,360,0,87,20,"Sunday Jan 2, 2005",2005-01-02 13:02:00,3:21,21,0,0,3,3,0,274,50,24,2,307,6,18,13,0,46,12,2,26:28,6,320,3,45,33,CAR,Carolina Panthers,46.0 (under),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -7.0,"65 degrees, relative humidity 60%, wind 8 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints
200501020htx,17-2004,70724,18,0,0,0,0,2,227,29,20,1,228,6,22,32,0,137,13,5,34:05,1,364,2,46,1,"Sunday Jan 2, 2005",2005-01-02 13:02:00,2:58,18,1,0,1,1,0,102,27,16,1,130,7,14,24,1,136,12,3,25:55,6,238,1,52,28,HTX,Houston Texans,41.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -10.0,,Away,CLE,Cleveland Browns,Texans
200501020nwe,17-2004,68756,15,4,2,2,2,0,183,29,18,1,189,7,7,35,0,135,16,6,30:48,1,318,2,64,6,"Sunday Jan 2, 2005",2005-01-02 13:02:00,2:48,23,2,1,3,2,1,231,34,23,2,236,4,21,28,1,174,7,1,29:12,1,405,3,37,5,SFO,San Francisco 49ers,37.0 (under),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -13.0,"32 degrees, relative humidity 62%, wind 2 mph, wind chill 0",Home,NWE,New England Patriots,49ers
200501020ram,17-2004,65877,22,1,1,1,0,0,144,36,21,1,181,7,29,39,0,180,18,5,41:08,6,324,0,75,37,"Sunday Jan 2, 2005",2005-01-02 13:02:00,3:51,21,0,0,2,1,2,432,40,29,3,450,10,32,19,1,47,13,5,30:50,3,479,3,76,18,NYJ,New York Jets,46.0 (over),Dome,Edward Jones Dome,Astroturf,1:02pm,New York Jets -3.5,,Home,RAM,St. Louis Rams,Rams
200501020rav,17-2004,69843,18,0,0,2,0,3,248,38,16,1,264,5,23,20,1,97,13,4,26:55,3,345,3,50,16,"Sunday Jan 2, 2005",2005-01-02 13:02:00,3:10,21,0,0,2,0,0,142,27,14,1,142,6,30,41,1,190,16,7,33:05,0,332,0,50,0,MIA,Miami Dolphins,33.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -11.0,"42 degrees, relative humidity 71%, wind 7 mph, wind chill 0",Home,RAV,Baltimore Ravens,Dolphins
200501020chi,17-2004,62197,17,1,0,0,0,0,327,26,16,3,327,5,31,30,0,60,11,4,28:51,0,387,0,35,0,"Sunday Jan 2, 2005",2005-01-02 13:03:00,2:50,17,3,1,1,0,1,136,29,20,0,196,4,14,27,2,110,15,3,31:09,9,246,1,29,60,CHI,Chicago Bears,34.0 (over),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -3.0,"44 degrees, relative humidity 86%, wind 12 mph, wind chill 0",Away,GNB,Green Bay Packers,Bears
200501020oti,17-2004,68809,23,2,1,1,1,1,331,49,33,2,346,6,19,26,0,103,15,5,32:58,2,434,2,52,15,"Sunday Jan 2, 2005",2005-01-02 13:03:00,3:13,15,0,0,0,0,0,217,33,18,1,217,7,24,26,1,95,13,5,27:02,0,312,0,50,0,DET,Detroit Lions,45.5 (under),Outdoors,The Coliseum,Grass,1:03pm,Detroit Lions -2.5,"62 degrees, relative humidity 83%, wind 7 mph, wind chill 0",Home,OTI,Tennessee Titans,Lions
200501020was,17-2004,76876,21,1,1,0,0,0,268,44,27,2,299,7,18,18,0,52,15,7,29:44,4,320,0,49,31,"Sunday Jan 2, 2005",2005-01-02 13:04:00,3:00,20,0,0,1,1,1,201,26,17,2,216,3,21,31,1,117,11,7,30:16,3,318,2,13,15,MIN,Minnesota Vikings,41.0 (under),Outdoors,FedExField,Grass,1:04pm,Minnesota Vikings -4.0,"46 degrees, relative humidity 67%, no wind, wind chill 0",Home,WAS,Washington Redskins,Redskins
200501020phi,17-2004,67074,16,1,1,1,0,0,160,27,16,1,160,4,38,35,3,148,15,5,29:32,0,308,0,35,0,"Sunday Jan 2, 2005",2005-01-02 13:05:00,3:16,18,2,0,3,2,3,262,54,31,1,287,7,10,16,0,80,17,6,30:28,3,342,5,50,25,PHI,Philadelphia Eagles,37.5 (over),Outdoors,Lincoln Financial Field,Grass,1:05pm,Cincinnati Bengals -4.0,"43 degrees, relative humidity 63%, wind 8 mph",Away,CIN,Cincinnati Bengals,Bengals
