,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
202110240sfo,7-2021,56576,17,1,1,4,2,0,147,26,17,2,150,6,30,33,2,148,14,6,33:56,1,295,2,45,3,"Sunday Oct 24, 2021",2021-10-24 20:20:00,3:02,13,0,0,3,2,2,169,27,16,1,181,7,18,24,1,111,11,1,26:04,2,280,4,122,12,SFO,San Francisco 49ers,42.5 (over),Outdoors,Levi's Stadium,Grass,8:20pm,San Francisco 49ers -4.0,"64 degrees, relative humidity 84%, wind 16 mph",Away,CLT,Indianapolis Colts,Colts (deferred)
202110250sea,7-2021,68563,21,2,2,2,1,0,210,35,19,1,222,7,13,31,0,94,13,2,32:49,2,304,1,90,12,"Monday Oct 25, 2021",2021-10-25 20:15:00,3:03,14,1,0,0,0,0,129,22,12,1,167,6,10,28,0,90,12,3,27:11,5,219,0,53,38,SEA,Seattle Seahawks,42.5 (under),Outdoors,Lumen Field,Fieldturf,8:15pm,New Orleans Saints -4.5,"54 degrees, relative humidity 77%, wind 16 mph",Away,NOR,New Orleans Saints,Saints (deferred)
202110280crd,8-2021,63696,24,4,2,2,0,0,184,37,22,2,184,7,24,34,1,151,14,6,37:35,1,335,0,60,0,"Thursday Oct 28, 2021",2021-10-28 20:20:00,3:12,22,2,2,2,1,2,260,33,22,0,274,7,21,20,3,74,10,4,22:25,2,334,3,59,14,CRD,Arizona Cardinals,50.5 (under),Retractable Roof (Open),State Farm Stadium,Grass,8:20pm,Arizona Cardinals -6.5,,Away,GNB,Green Bay Packers,Cardinals (deferred)
202110310atl,8-2021,68583,21,0,0,1,1,0,129,25,13,0,129,8,19,47,1,203,17,10,35:23,0,332,1,76,0,"Sunday Oct 31, 2021",2021-10-31 13:00:00,2:54,17,1,1,1,0,2,131,27,20,1,146,3,13,20,0,82,10,3,24:37,3,213,2,15,15,ATL,Atlanta Falcons,47.0 (under),Retractable Roof (Open),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -3.0,,Away,CAR,Carolina Panthers,Falcons (deferred)
202110310buf,8-2021,69355,16,1,1,2,1,1,194,39,21,0,205,9,11,23,1,68,14,4,29:13,2,262,2,58,11,"Sunday Oct 31, 2021",2021-10-31 13:00:00,3:11,24,1,0,1,0,0,249,43,29,2,249,9,26,23,1,102,13,6,30:47,0,351,0,80,0,MIA,Miami Dolphins,49.0 (under),Outdoors,Highmark Stadium,A_Turf,1:00pm,Buffalo Bills -14.0,"54 degrees, relative humidity 82%, wind 9 mph",Home,BUF,Buffalo Bills,Dolphins (deferred)
202110310chi,8-2021,60877,21,1,1,0,0,0,322,28,17,0,322,7,33,26,3,145,10,4,23:11,0,467,0,55,0,"Sunday Oct 31, 2021",2021-10-31 13:00:00,3:02,22,1,1,3,0,1,148,27,19,1,175,4,22,36,1,176,15,8,36:49,4,324,1,30,27,CHI,Chicago Bears,39.5 (over),Outdoors,Soldier Field,Grass,1:00pm,San Francisco 49ers -4.0,"53 degrees, relative humidity 63%, wind 12 mph",Away,SFO,San Francisco 49ers,Bears (deferred)
202110310cle,8-2021,67431,21,4,2,1,0,0,255,35,22,1,266,8,15,32,1,115,13,4,31:45,2,370,0,65,11,"Sunday Oct 31, 2021",2021-10-31 13:00:00,3:01,19,2,0,1,1,0,210,31,20,0,225,5,10,23,1,96,10,3,28:15,4,306,1,30,15,CLE,Cleveland Browns,43.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Cleveland Browns -4.5,"57 degrees, relative humidity 67%, wind 13 mph",Away,PIT,Pittsburgh Steelers,Steelers (deferred)
202110310clt,8-2021,59175,18,2,2,1,0,2,247,34,23,3,265,11,34,31,0,93,17,8,34:59,3,340,2,161,18,"Sunday Oct 31, 2021",2021-10-31 13:00:00,3:33,24,3,2,2,1,2,224,51,27,3,231,9,31,20,1,83,16,7,30:58,1,307,3,75,7,CLT,Indianapolis Colts,51.0 (over),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -3.0,,Away,OTI,Tennessee Titans,Titans (deferred)
202110310det,8-2021,47192,27,0,0,0,0,0,114,16,11,0,114,2,44,46,4,236,10,5,35:00,0,350,0,15,0,"Sunday Oct 31, 2021",2021-10-31 13:00:00,2:48,15,5,2,3,1,0,171,34,25,0,222,8,6,18,1,57,14,5,25:00,6,228,1,50,51,DET,Detroit Lions,48.0 (over),Dome,Ford Field,Fieldturf,1:00pm,Philadelphia Eagles -3.5,,Away,PHI,Philadelphia Eagles,Lions
202110310htx,8-2021,66013,26,1,0,0,0,0,302,34,22,3,310,3,38,31,2,165,11,4,33:35,1,467,0,20,8,"Sunday Oct 31, 2021",2021-10-31 13:00:00,2:55,18,0,0,2,0,1,279,39,29,2,310,6,22,14,1,44,12,4,26:25,5,323,1,38,31,HTX,Houston Texans,46.5 (over),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,Los Angeles Rams -16.0,,Away,RAM,Los Angeles Rams,Texans (deferred)
202110310nyj,8-2021,67503,18,1,0,1,0,1,277,35,22,3,305,5,31,16,1,41,10,4,23:39,3,318,1,51,28,"Sunday Oct 31, 2021",2021-10-31 13:00:00,3:18,32,0,0,1,1,2,414,49,39,3,422,8,34,27,1,97,11,6,36:21,2,511,3,46,8,CIN,Cincinnati Bengals,43.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Cincinnati Bengals -11.0,"63 degrees, relative humidity 67%, wind 11 mph",Home,NYJ,New York Jets,Jets
202110310sdg,8-2021,70240,21,1,0,1,1,0,210,35,18,0,217,4,27,39,1,142,19,9,35:24,1,352,1,30,7,"Sunday Oct 31, 2021",2021-10-31 16:05:00,3:07,17,1,1,0,0,2,206,35,18,2,223,5,24,20,1,163,12,4,24:36,3,369,2,40,17,SDG,Los Angeles Chargers,49.5 (over),Dome,SoFi Stadium,Matrixturf,4:05pm,Los Angeles Chargers -4.5,,Away,NWE,New England Patriots,Patriots (deferred)
202110310sea,8-2021,67243,20,4,1,0,0,1,227,54,32,1,238,12,7,19,0,82,14,5,31:29,1,309,1,93,11,"Sunday Oct 31, 2021",2021-10-31 16:05:00,2:55,17,1,1,0,0,0,160,24,20,2,195,5,31,25,1,69,10,3,28:31,3,229,0,40,35,JAX,Jacksonville Jaguars,44.5 (under),Outdoors,Lumen Field,Fieldturf,4:05pm,Seattle Seahawks -3.5,"54 degrees, relative humidity 45%, wind 8 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred)
202110310den,8-2021,75973,21,5,1,2,0,2,230,39,24,1,270,4,10,24,0,112,14,5,31:50,5,342,2,29,40,"Sunday Oct 31, 2021",2021-10-31 16:25:00,2:56,17,0,0,1,1,0,190,26,19,1,213,4,17,21,1,83,13,7,28:10,4,273,1,35,23,WAS,Washington Football Team,45.0 (under),Outdoors,Empower Field at Mile High,Grass,4:25pm,Denver Broncos -3.5,"41 degrees, relative humidity 70%, wind 4 mph",Home,DEN,Denver Broncos,Broncos (deferred)
202110310nor,8-2021,69170,16,1,0,1,1,2,350,41,28,4,375,11,27,14,0,71,13,8,26:44,3,421,3,99,25,"Sunday Oct 31, 2021",2021-10-31 16:25:00,3:09,26,3,2,1,0,0,209,39,22,2,215,2,36,32,1,152,14,5,33:16,1,361,0,10,6,TAM,Tampa Bay Buccaneers,49.0 (over),Dome,Caesars Superdome,Sportturf,4:25pm,Tampa Bay Buccaneers -4.5,,Home,NOR,New Orleans Saints,Saints (deferred)
202110310min,8-2021,66633,23,0,0,2,1,1,341,41,25,2,360,11,20,24,0,78,14,7,32:32,3,419,2,96,19,"Sunday Oct 31, 2021",2021-10-31 20:20:00,3:11,17,2,1,1,0,0,177,36,23,1,184,7,16,24,0,101,13,1,27:28,1,278,0,57,7,MIN,Minnesota Vikings,51.5 (under),Dome,U.S. Bank Stadium,Sportturf,8:20pm,Minnesota Vikings -3.0,,Away,DAL,Dallas Cowboys,Cowboys (deferred)
202111010kan,8-2021,72898,18,2,1,2,0,1,228,33,23,2,241,10,17,20,0,72,12,4,25:22,3,300,1,88,13,"Monday Nov 1, 2021",2021-11-01 20:15:00,3:05,29,0,0,2,1,1,261,48,29,1,275,12,20,27,1,107,12,5,34:38,2,368,2,103,14,NYG,New York Giants,52.0 (under),Outdoors,GEHA Field at Arrowhead Stadium,Grass,8:15pm,Kansas City Chiefs -10.0,"39 degrees, relative humidity 89%, wind 4 mph",Home,KAN,Kansas City Chiefs,Giants (deferred)
202111040clt,9-2021,59593,30,1,1,1,1,1,398,52,34,4,412,7,30,21,0,88,14,8,29:33,2,486,2,43,14,"Thursday Nov 4, 2021",2021-11-04 20:20:00,3:12,28,2,1,2,0,0,272,30,22,3,272,2,45,30,3,260,10,5,30:27,1,532,0,22,0,NYJ,New York Jets,46.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,8:20pm,Indianapolis Colts -10.5,,Home,CLT,Indianapolis Colts,Jets
202111070car,9-2021,72203,17,1,1,3,1,1,122,18,12,1,139,6,24,39,1,151,14,6,32:29,2,273,2,35,17,"Sunday Nov 7, 2021",2021-11-07 13:00:00,2:54,13,1,0,2,0,3,162,33,16,0,172,10,6,23,0,78,11,3,27:31,1,240,3,83,10,CAR,Carolina Panthers,41.0 (under),Outdoors,Bank of America Stadium,Grass,1:00pm,New England Patriots -3.5,"61 degrees, relative humidity 35%, wind 16 mph",Away,NWE,New England Patriots,Panthers (deferred)
202111070cin,9-2021,65451,14,0,0,2,0,0,208,21,14,2,218,10,41,23,2,153,9,3,24:38,2,361,0,84,10,"Sunday Nov 7, 2021",2021-11-07 13:00:00,3:07,25,2,0,4,1,2,263,42,29,0,288,4,16,23,2,85,11,3,35:22,5,348,3,31,25,CIN,Cincinnati Bengals,47.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Cincinnati Bengals -2.5,"56 degrees, relative humidity 47%, no wind",Away,CLE,Cleveland Browns,Browns (deferred)
202111070dal,9-2021,93503,23,0,0,0,0,0,217,28,19,1,249,5,30,41,2,190,15,8,41:12,4,407,0,37,32,"Sunday Nov 7, 2021",2021-11-07 13:00:00,3:02,14,4,0,2,1,1,212,39,19,2,232,5,16,16,0,78,13,5,18:48,2,290,2,38,20,DAL,Dallas Cowboys,48.5 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,1:00pm,Dallas Cowboys -10.0,,Away,DEN,Denver Broncos,Broncos (deferred)
202111070jax,9-2021,63110,17,1,0,2,1,2,229,47,31,0,264,12,6,14,0,72,15,6,30:38,4,301,3,118,35,"Sunday Nov 7, 2021",2021-11-07 13:00:00,3:10,16,2,2,1,1,0,139,28,17,0,151,8,9,27,0,79,13,2,29:22,2,218,1,54,12,BUF,Buffalo Bills,48.5 (under),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Buffalo Bills -14.5,"59 degrees, relative humidity 75%, wind 16 mph",Home,JAX,Jacksonville Jaguars,Bills (deferred)
202111070mia,9-2021,60232,14,1,1,1,1,3,199,44,24,0,240,8,9,18,0,73,17,6,29:42,5,272,4,60,41,"Sunday Nov 7, 2021",2021-11-07 13:00:00,3:14,22,0,0,3,3,2,215,43,26,1,244,2,17,25,1,47,16,9,31:52,4,262,5,13,29,HTX,Houston Texans,46.5 (under),Outdoors,Hard Rock Stadium,Grass,1:00pm,Miami Dolphins -5.5,"72 degrees, relative humidity 57%, wind 19 mph",Home,MIA,Miami Dolphins,Texans (deferred)
202111070nor,9-2021,69170,18,1,0,2,0,0,332,30,23,2,343,6,27,25,1,34,13,5,27:39,2,366,0,76,11,"Sunday Nov 7, 2021",2021-11-07 13:00:00,3:03,26,1,0,1,1,0,267,43,27,2,282,10,25,25,1,109,10,3,32:21,1,376,1,74,15,NOR,New Orleans Saints,41.5 (over),Dome,Caesars Superdome,Sportturf,1:00pm,New Orleans Saints -6.0,,Away,ATL,Atlanta Falcons,Saints (deferred)
202111070nyg,9-2021,74512,24,1,1,2,1,2,286,46,30,1,296,6,16,20,0,117,12,4,29:49,1,403,3,65,10,"Sunday Nov 7, 2021",2021-11-07 13:00:00,2:54,16,0,0,1,1,0,98,20,15,1,110,4,23,31,0,149,12,6,30:11,3,247,1,35,12,RAI,Las Vegas Raiders,46.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Las Vegas Raiders -3.0,"54 degrees, relative humidity 38%, wind 4 mph",Home,NYG,New York Giants,Raiders (deferred)
202111070rav,9-2021,70599,13,2,2,0,0,0,187,28,17,2,187,8,31,24,1,131,14,5,23:40,0,318,0,107,0,"Sunday Nov 7, 2021",2021-11-07 13:00:00,3:32,36,3,3,0,0,2,253,41,27,3,266,8,34,45,1,247,15,6,46:04,3,500,2,61,13,MIN,Minnesota Vikings,50.5 (over),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -6.0,"56 degrees, relative humidity 37%, wind 8 mph",Home,RAV,Baltimore Ravens,Vikings (deferred)
202111070phi,9-2021,69796,28,4,2,0,0,0,356,38,32,2,356,4,27,27,1,89,10,5,33:37,0,445,0,30,0,"Sunday Nov 7, 2021",2021-11-07 16:05:00,2:47,20,0,0,1,0,0,155,17,11,1,162,3,24,39,2,176,12,8,26:23,1,331,0,25,7,PHI,Philadelphia Eagles,49.0 (over),Outdoors,Lincoln Financial Field,Grass,4:05pm,Los Angeles Chargers -1.5,"54 degrees, relative humidity 37%, wind 11 mph",Away,SDG,Los Angeles Chargers,Chargers (deferred)
202111070kan,9-2021,73476,19,3,2,3,1,1,179,34,19,1,190,4,7,25,0,122,12,2,31:33,1,301,2,19,11,"Sunday Nov 7, 2021",2021-11-07 16:25:00,3:06,14,2,1,1,0,0,160,37,20,1,166,6,13,25,0,77,14,5,28:27,1,237,0,33,6,GNB,Green Bay Packers,48.0 (under),Outdoors,GEHA Field at Arrowhead Stadium,Grass,4:25pm,Kansas City Chiefs -7.5,"51 degrees, relative humidity 74%, wind 12 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred)
202111070sfo,9-2021,59012,22,2,1,1,0,0,274,27,23,1,282,9,31,39,3,163,15,7,36:47,2,437,0,84,8,"Sunday Nov 7, 2021",2021-11-07 16:25:00,3:00,22,0,0,2,2,1,298,40,28,2,326,3,17,11,0,39,10,4,23:13,5,337,3,35,28,SFO,San Francisco 49ers,45.0 (over),Outdoors,Levi's Stadium,Grass,4:25pm,San Francisco 49ers -3.5,"57 degrees, relative humidity 74%, wind 8 mph",Away,CRD,Arizona Cardinals,Cardinals (deferred)
202111070ram,9-2021,71785,16,2,2,0,0,1,125,27,19,1,143,4,28,26,2,69,12,4,27:39,3,194,1,19,18,"Sunday Nov 7, 2021",2021-11-07 20:20:00,3:08,22,3,2,0,0,2,253,48,31,1,294,12,16,21,0,94,15,4,32:21,5,347,2,115,41,RAM,Los Angeles Rams,52.5 (under),Dome,SoFi Stadium,Matrixturf,8:20pm,Los Angeles Rams -7.5,,Away,OTI,Tennessee Titans,Titans (deferred)
202111080pit,9-2021,60788,20,0,0,1,1,1,278,29,17,1,291,12,27,26,1,136,12,4,26:02,3,414,2,115,13,"Monday Nov 8, 2021",2021-11-08 20:15:00,3:20,20,2,2,1,1,0,175,30,21,2,205,5,29,32,1,105,17,6,33:58,4,280,1,30,30,CHI,Chicago Bears,38.5 (over),Outdoors,Heinz Field,Grass,8:15pm,Pittsburgh Steelers -6.5,"55 degrees, relative humidity 51%, wind 7 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred)
202111110mia,10-2021,65948,23,0,0,2,1,1,210,43,26,1,238,4,10,23,0,94,14,2,31:48,4,304,2,20,28,"Thursday Nov 11, 2021",2021-11-11 20:20:00,3:24,17,0,0,2,0,0,290,36,19,0,314,11,22,22,1,60,13,3,28:12,4,350,0,97,24,RAV,Baltimore Ravens,46.5 (under),Outdoors,Hard Rock Stadium,Grass,8:20pm,Baltimore Ravens -7.5,"77 degrees, relative humidity 85%, wind 4 mph",Home,MIA,Miami Dolphins,Dolphins (deferred)
202111140clt,10-2021,60622,15,0,0,2,1,0,152,35,16,0,162,8,17,24,2,179,15,5,27:44,3,331,1,79,10,"Sunday Nov 14, 2021",2021-11-14 13:00:00,3:16,15,0,0,0,0,0,168,34,22,0,180,7,23,27,1,127,15,4,32:16,1,295,0,47,12,JAX,Jacksonville Jaguars,47.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -10.0,,Home,CLT,Indianapolis Colts,Jaguars (deferred)
202111140dal,10-2021,93436,11,2,0,1,0,3,111,27,10,0,131,6,3,24,0,103,11,1,22:19,2,214,3,41,20,"Sunday Nov 14, 2021",2021-11-14 13:00:00,2:56,22,3,3,1,1,0,317,35,28,2,317,8,43,37,3,114,14,6,37:41,0,431,1,80,0,ATL,Atlanta Falcons,55.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,1:00pm,Dallas Cowboys -8.0,,Home,DAL,Dallas Cowboys,Cowboys
202111140nwe,10-2021,65878,17,4,2,2,0,1,118,33,19,1,154,6,7,20,0,99,11,1,25:58,5,217,1,42,36,"Sunday Nov 14, 2021",2021-11-14 13:00:00,2:56,30,0,0,0,0,0,268,26,22,4,283,6,45,34,2,184,9,7,34:02,2,452,0,46,15,CLE,Cleveland Browns,45.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -2.5,"48 degrees, relative humidity 54%, wind 6 mph",Home,NWE,New England Patriots,Patriots (deferred)
202111140nyj,10-2021,77625,26,0,0,2,1,1,350,28,21,2,366,7,45,24,4,139,7,4,27:27,2,489,2,50,16,"Sunday Nov 14, 2021",2021-11-14 13:00:00,3:20,22,2,1,1,1,4,296,47,27,1,298,9,17,22,1,70,13,3,32:33,1,366,5,69,2,NYJ,New York Jets,47.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Buffalo Bills -13.0,"47 degrees, relative humidity 56%, wind 4 mph",Away,BUF,Buffalo Bills,Bills (deferred)
202111140oti,10-2021,69414,22,0,0,1,1,0,287,36,21,2,309,9,21,21,1,86,12,5,28:26,4,373,1,65,22,"Sunday Nov 14, 2021",2021-11-14 13:00:00,3:02,17,0,0,1,0,0,198,27,19,1,213,8,23,29,1,66,12,3,31:34,2,264,0,49,15,NOR,New Orleans Saints,44.0 (push),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -3.0,"53 degrees, relative humidity 48%, wind 12 mph",Home,OTI,Tennessee Titans,Saints (deferred)
202111140pit,10-2021,58716,17,2,2,0,0,0,77,25,14,0,114,8,16,39,2,229,18,4,33:12,4,306,0,84,37,"Sunday Nov 14, 2021",2021-11-14 13:00:00,3:40,22,0,0,3,2,1,242,50,30,1,242,7,16,31,0,145,17,7,36:48,0,387,3,59,0,PIT,Pittsburgh Steelers,41.0 (under),Outdoors,Heinz Field,Grass,1:00pm,Pittsburgh Steelers -6.0,"37 degrees, relative humidity 72%, wind 12 mph",Away,DET,Detroit Lions,Lions (deferred)
202111140was,10-2021,52128,14,2,2,0,0,2,220,34,23,2,220,6,19,13,0,53,10,4,20:52,0,273,2,43,0,"Sunday Nov 14, 2021",2021-11-14 13:00:00,2:59,23,2,2,1,1,0,226,32,26,1,256,3,29,34,2,94,19,11,39:08,5,320,1,33,30,TAM,Tampa Bay Buccaneers,51.0 (under),Outdoors,FedExField,Grass,1:00pm,Tampa Bay Buccaneers -9.5,"47 degrees, relative humidity 40%, wind 8 mph",Home,WAS,Washington Football Team,Buccaneers
202111140crd,10-2021,62400,24,0,0,2,1,1,175,33,25,1,175,9,34,37,2,166,15,7,37:42,0,341,2,115,0,"Sunday Nov 14, 2021",2021-11-14 16:05:00,3:02,11,3,0,2,1,1,104,29,17,0,143,4,10,20,1,65,13,4,22:18,4,169,2,58,39,CRD,Arizona Cardinals,43.0 (over),Retractable Roof (Closed),State Farm Stadium,Grass,4:05pm,Arizona Cardinals -10.5,,Away,CAR,Carolina Panthers,Panthers (deferred)
202111140sdg,10-2021,70240,24,2,2,1,1,0,278,37,25,2,294,10,27,33,1,103,14,5,36:10,2,381,1,118,16,"Sunday Nov 14, 2021",2021-11-14 16:05:00,3:17,20,0,0,0,0,1,171,34,20,1,195,7,20,19,1,82,12,5,23:50,2,253,1,52,24,SDG,Los Angeles Chargers,53.5 (under),Dome,SoFi Stadium,Matrixturf,4:05pm,Los Angeles Chargers -3.0,,Away,MIN,Minnesota Vikings,Chargers (deferred)
202111140den,10-2021,76766,22,0,0,2,0,1,170,23,16,2,178,7,30,39,0,216,13,6,34:58,2,386,1,89,8,"Sunday Nov 14, 2021",2021-11-14 16:25:00,3:01,17,2,0,2,1,0,212,36,22,0,226,4,13,18,1,96,11,1,25:02,1,308,1,29,14,DEN,Denver Broncos,46.0 (under),Outdoors,Empower Field at Mile High,Grass,4:25pm,Denver Broncos -2.0,"57 degrees, relative humidity 27%, wind 19 mph",Away,PHI,Philadelphia Eagles,Broncos (deferred)
202111140gnb,10-2021,78235,15,1,0,0,0,2,133,40,20,0,161,5,0,16,0,75,15,7,20:51,3,208,2,39,28,"Sunday Nov 14, 2021",2021-11-14 16:25:00,3:03,22,1,0,1,0,1,287,37,23,0,292,3,17,32,2,106,14,7,39:09,1,393,1,43,5,SEA,Seattle Seahawks,49.5 (under),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -3.5,"35 degrees, relative humidity 78%, wind 11 mph",Home,GNB,Green Bay Packers,Seahawks (deferred)
202111140rai,10-2021,62125,29,3,3,2,1,0,422,51,36,5,422,4,41,25,0,94,15,9,35:26,0,516,1,34,0,"Sunday Nov 14, 2021",2021-11-14 20:20:00,3:00,15,2,1,1,1,1,249,35,25,2,261,9,14,14,0,50,9,1,24:34,2,299,2,68,12,RAI,Las Vegas Raiders,52.0 (over),Dome,Allegiant Stadium,Grass,8:20pm,Kansas City Chiefs -2.5,,Away,KAN,Kansas City Chiefs,Raiders (deferred)
202111150sfo,10-2021,64256,16,2,0,0,0,2,226,42,27,1,245,5,10,10,0,52,10,3,20:57,2,278,2,35,19,"Monday Nov 15, 2021",2021-11-15 20:15:00,2:50,20,2,1,0,0,0,179,19,15,2,182,9,31,44,1,156,14,8,39:03,1,335,0,53,3,RAM,Los Angeles Rams,49.5 (under),Outdoors,Levi's Stadium,Grass,8:15pm,Los Angeles Rams -4.0,"59 degrees, relative humidity 88%, no wind",Home,SFO,San Francisco 49ers,49ers (deferred)
202111180atl,11-2021,68286,20,0,0,0,0,1,174,26,22,1,207,5,25,30,0,134,12,4,32:43,3,308,1,59,33,"Thursday Nov 18, 2021",2021-11-18 20:20:00,2:50,11,2,1,0,0,4,125,32,20,0,158,9,0,16,0,40,11,2,27:17,4,165,4,72,33,ATL,Atlanta Falcons,47.0 (under),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,8:20pm,New England Patriots -7.0,,Away,NWE,New England Patriots,Falcons (deferred)
202111210buf,11-2021,69866,28,1,0,1,0,0,106,20,11,1,106,3,41,46,4,264,12,8,37:47,0,370,0,30,0,"Sunday Nov 21, 2021",2021-11-21 13:00:00,2:58,19,0,0,2,1,3,220,40,24,2,228,7,15,13,0,91,10,5,22:13,1,311,4,56,8,BUF,Buffalo Bills,49.5 (over),Outdoors,Highmark Stadium,A_Turf,1:00pm,Buffalo Bills -7.0,"49 degrees, relative humidity 48%, wind 12 mph",Away,CLT,Indianapolis Colts,Bills (deferred)
202111210car,11-2021,73350,24,2,2,3,1,0,179,22,16,3,206,8,27,40,0,190,13,6,35:53,3,369,1,69,27,"Sunday Nov 21, 2021",2021-11-21 13:00:00,3:06,18,3,1,1,0,0,186,27,21,2,189,7,21,21,1,111,9,2,24:07,1,297,0,65,3,CAR,Carolina Panthers,43.0 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -3.5,"54 degrees, relative humidity 50%, no wind",Away,WAS,Washington Football Team,Football Team (deferred)
202111210chi,11-2021,60679,23,1,1,1,0,1,176,36,26,0,219,6,16,34,1,123,16,7,38:50,6,299,1,36,43,"Sunday Nov 21, 2021",2021-11-21 13:00:00,3:11,14,3,2,1,1,0,261,34,15,2,280,6,13,20,0,92,11,2,21:10,3,353,1,58,19,CHI,Chicago Bears,43.5 (under),Outdoors,Soldier Field,Grass,1:00pm,Baltimore Ravens -5.0,"46 degrees, relative humidity 71%, wind 9 mph",Away,RAV,Baltimore Ravens,Bears (deferred)
202111210cle,11-2021,67431,12,0,0,0,0,2,77,23,15,0,77,7,10,23,1,168,11,3,25:04,0,245,2,67,0,"Sunday Nov 21, 2021",2021-11-21 13:00:00,3:02,22,0,0,1,0,2,165,29,15,1,176,10,13,36,1,184,13,5,34:56,1,349,2,82,11,DET,Detroit Lions,42.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Cleveland Browns -12.5,"42 degrees, relative humidity 84%, wind 7 mph",Home,CLE,Cleveland Browns,Lions (deferred)
202111210jax,11-2021,60268,25,1,1,1,0,0,162,22,16,2,176,1,30,42,1,171,12,6,38:22,2,333,0,12,14,"Sunday Nov 21, 2021",2021-11-21 13:00:00,2:45,14,1,1,2,2,0,146,25,16,0,158,8,10,16,1,54,11,5,21:38,3,200,2,56,12,JAX,Jacksonville Jaguars,45.0 (under),Outdoors,TIAA Bank Stadium,Grass,1:00pm,San Francisco 49ers -6.5,"68 degrees, relative humidity 84%, wind 17 mph",Away,SFO,San Francisco 49ers,Jaguars (deferred)
202111210min,11-2021,66959,21,0,0,1,0,0,372,33,23,4,385,8,31,19,0,95,11,7,28:59,2,467,0,92,13,"Sunday Nov 21, 2021",2021-11-21 13:00:00,2:58,25,0,0,2,0,0,318,35,24,3,341,3,34,29,1,90,13,9,31:01,2,408,0,25,23,GNB,Green Bay Packers,47.0 (over),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Green Bay Packers -1.0,,Home,MIN,Minnesota Vikings,Vikings (deferred)
202111210nyj,11-2021,72303,20,0,0,1,0,1,273,34,27,2,273,8,24,33,1,115,14,8,33:35,0,388,1,62,0,"Sunday Nov 21, 2021",2021-11-21 13:00:00,3:05,18,1,1,1,1,0,278,39,24,2,291,7,17,18,0,102,14,7,26:25,2,380,1,48,13,NYJ,New York Jets,44.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Miami Dolphins -3.5,"52 degrees, relative humidity 44%, wind 4 mph",Away,MIA,Miami Dolphins,Jets (deferred)
202111210oti,11-2021,67395,15,1,1,1,0,0,107,24,14,0,107,7,22,38,2,83,17,6,29:38,0,190,0,50,0,"Sunday Nov 21, 2021",2021-11-21 13:00:00,3:06,26,4,2,4,1,4,317,52,35,1,323,5,13,25,0,103,15,6,30:22,2,420,5,52,6,OTI,Tennessee Titans,44.5 (under),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -10.0,"59 degrees, relative humidity 67%, wind 8 mph",Away,HTX,Houston Texans,Texans (deferred)
