,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
199609080jax,2-1996,66468,21,0,0,2,1,0,220,22,14,3,226,7,34,31,1,181,11,6,28:45,1,401,1,60,6,"Sunday Sep 8, 1996",1996-09-08 13:00:00,,26,1,1,2,1,2,298,38,27,2,302,6,27,21,1,72,6,1,31:15,2,370,3,55,4,JAX,Jacksonville Jaguars,39.0 (over),Outdoors,Jacksonville Municipal Stadium,Grass,1:00pm,Jacksonville Jaguars -2.5,"82 degrees, relative humidity 74%, wind 8 mph",Away,OTI,Houston Oilers,
199609080kan,2-1996,79281,22,2,1,3,1,1,160,40,19,0,181,7,3,26,0,136,12,5,31:05,2,296,2,58,21,"Sunday Sep 8, 1996",1996-09-08 13:00:00,,16,0,0,3,0,0,121,19,11,1,135,11,19,31,0,125,12,4,28:55,3,246,0,82,14,RAI,Oakland Raiders,38.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -6.5,"72 degrees, relative humidity 86%, wind 8 mph",Home,KAN,Kansas City Chiefs,
199609080nor,2-1996,43288,15,1,1,1,0,1,142,21,13,0,171,8,22,34,0,83,14,4,31:49,3,225,1,60,29,"Sunday Sep 8, 1996",1996-09-08 13:00:00,,14,1,0,2,2,0,244,32,22,2,255,10,20,20,0,94,13,5,28:11,2,338,2,85,11,NOR,New Orleans Saints,40.5 (over),Dome,Louisiana Superdome,Astroturf,1:00pm,New Orleans Saints -3.0,,Away,CAR,Carolina Panthers,
199609080nyj,2-1996,63534,17,0,0,1,1,0,225,20,15,1,242,4,21,30,2,66,8,2,29:22,2,291,1,33,17,"Sunday Sep 8, 1996",1996-09-08 13:00:00,,21,3,3,2,1,1,290,46,26,1,319,15,7,24,0,69,17,6,30:38,3,359,2,100,29,NYJ,New York Jets,38.0 (under),Outdoors,Giants Stadium,Astroturf,1:00pm,Indianapolis Colts -4.5,"74 degrees, relative humidity 91%, wind 12 mph",Away,CLT,Indianapolis Colts,
199609080pit,2-1996,57241,17,0,0,3,2,1,154,24,13,1,159,1,17,25,1,97,11,5,24:49,2,251,3,10,5,"Sunday Sep 8, 1996",1996-09-08 13:00:00,,26,0,0,2,1,1,191,25,18,2,198,3,31,42,1,206,11,7,35:11,1,397,2,20,7,RAV,Baltimore Ravens,37.5 (over),Outdoors,Three Rivers Stadium,Astroturf,1:00pm,Pittsburgh Steelers -4.0,"71 degrees, relative humidity 78%, wind 9 mph",Home,PIT,Pittsburgh Steelers,
199609080was,2-1996,52711,19,1,0,3,1,1,156,37,20,0,188,6,3,33,0,148,16,5,33:04,4,304,2,43,32,"Sunday Sep 8, 1996",1996-09-08 13:00:00,,13,0,0,2,1,0,168,29,18,0,177,2,10,24,1,81,13,3,26:56,1,249,1,8,9,CHI,Chicago Bears,43.5 (under),Outdoors,Robert F. Kennedy Memorial Stadium,Grass,1:00pm,Pick,"77 degrees, relative humidity 80%, wind 9 mph",Home,WAS,Washington Redskins,
199609080dal,2-1996,63069,7,1,0,2,1,1,42,19,10,0,55,4,0,24,0,63,13,4,25:17,3,105,2,53,13,"Sunday Sep 8, 1996",1996-09-08 16:00:00,,21,1,0,2,0,0,228,27,19,3,228,5,27,40,0,140,11,3,34:43,0,368,0,40,0,NYG,New York Giants,38.0 (under),Outdoors,Texas Stadium,Astroturf,4:00pm,Dallas Cowboys -10.0,"81 degrees, relative humidity 67%, wind 9 mph",Home,DAL,Dallas Cowboys,
199609080sdg,2-1996,55880,14,0,0,2,1,1,187,36,17,2,187,5,14,22,0,62,14,5,27:19,0,249,2,30,0,"Sunday Sep 8, 1996",1996-09-08 16:00:00,,25,1,1,0,0,2,269,42,27,1,275,8,27,34,2,114,15,8,32:41,1,383,2,79,6,CIN,Cincinnati Bengals,41.0 (push),Outdoors,Jack Murphy Stadium,Grass,4:00pm,San Diego Chargers -6.5,"74 degrees, relative humidity 76%, wind 9 mph",Home,SDG,San Diego Chargers,
199609080sea,2-1996,43671,22,1,1,2,1,0,194,28,18,2,209,3,30,40,1,180,15,6,36:44,5,374,1,19,15,"Sunday Sep 8, 1996",1996-09-08 16:00:00,,10,1,0,4,2,1,172,30,18,1,190,8,20,19,0,39,11,3,23:16,3,211,3,50,18,SEA,Seattle Seahawks,41.5 (over),Dome,Seattle Kingdome,Astroturf,4:00pm,Denver Broncos -2.0,,Away,DEN,Denver Broncos,
199609080sfo,2-1996,63624,6,2,1,5,3,1,69,27,11,0,114,10,0,17,0,36,13,2,21:23,7,105,4,81,45,"Sunday Sep 8, 1996",1996-09-08 16:00:00,,23,2,1,1,0,0,222,30,21,0,224,5,34,42,3,130,17,6,38:37,1,352,0,45,2,RAM,St. Louis Rams,44.0 (under),Outdoors,3Com Park,Grass,4:00pm,San Francisco 49ers -12.5,"67 degrees, relative humidity 55%, wind 13 mph",Home,SFO,San Francisco 49ers,
199609080crd,2-1996,55444,26,0,0,2,1,0,203,27,18,2,222,4,38,32,3,128,11,5,33:14,3,331,1,30,19,"Sunday Sep 8, 1996",1996-09-08 20:00:00,,13,1,1,4,1,3,176,37,21,1,190,8,10,19,0,27,11,3,26:46,2,203,4,59,14,CRD,Arizona Cardinals,39.0 (over),Outdoors,Sun Devil Stadium,Grass,8:00pm,Miami Dolphins -6.0,"90 degrees, relative humidity 39%, wind 6 mph",Away,MIA,Miami Dolphins,
199609090gnb,2-1996,60666,14,1,1,1,1,3,200,36,16,0,212,8,13,17,2,59,12,3,23:33,3,259,4,49,12,"Monday Sep 9, 1996",1996-09-09 21:00:00,,23,1,0,2,0,0,261,32,17,3,261,5,39,38,1,171,15,8,36:27,1,432,0,23,0,PHI,Philadelphia Eagles,40.0 (over),Outdoors,Lambeau Field,Grass,9:00pm,Green Bay Packers -7.5,"65 degrees, relative humidity 88%, wind 9 mph",Home,GNB,Green Bay Packers,
199609150chi,3-1996,61301,21,0,0,0,0,1,239,44,22,1,239,11,20,34,1,138,20,9,35:03,0,377,1,77,0,"Sunday Sep 15, 1996",1996-09-15 13:00:00,,17,1,0,3,0,3,191,40,18,1,199,5,14,23,0,108,13,4,24:57,1,299,3,31,8,CHI,Chicago Bears,42.5 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -3.5,"60 degrees, relative humidity 74%, wind 7 mph",Away,MIN,Minnesota Vikings,
199609150cin,3-1996,45412,15,1,0,1,1,3,287,39,21,0,296,6,15,15,1,27,11,5,23:28,1,314,4,47,9,"Sunday Sep 15, 1996",1996-09-15 13:00:00,,24,1,1,0,0,0,218,39,22,1,225,4,30,37,2,101,18,9,36:32,2,319,0,31,7,NOR,New Orleans Saints,42.5 (over),Outdoors,Cinergy Field,Astroturf,1:00pm,Cincinnati Bengals -3.0,"57 degrees, relative humidity 65%, wind 6 mph",Home,CIN,Cincinnati Bengals,
199609150gnb,3-1996,60584,11,0,0,2,1,2,108,35,18,1,144,8,10,13,0,33,12,2,21:22,5,141,3,55,36,"Sunday Sep 15, 1996",1996-09-15 13:00:00,,23,0,0,3,2,1,204,33,22,3,231,10,42,36,1,132,15,9,38:38,2,336,3,90,27,SDG,San Diego Chargers,44.0 (over),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -8.5,"55 degrees, relative humidity 80%, wind 9 mph",Home,GNB,Green Bay Packers,
199609150mia,3-1996,68137,20,1,1,0,0,3,304,44,25,3,325,9,27,19,0,74,12,5,26:37,2,378,3,95,21,"Sunday Sep 15, 1996",1996-09-15 13:00:00,,20,2,1,2,1,1,251,23,13,3,257,6,36,40,2,194,15,8,33:23,1,445,2,45,6,NYJ,New York Jets,39.5 (over),Outdoors,Pro Player Stadium,Grass,1:00pm,Miami Dolphins -12.5,"83 degrees, relative humidity 68%, wind 8 mph",Home,MIA,Miami Dolphins,
199609150nwe,3-1996,59118,9,0,0,1,1,3,124,31,13,0,133,5,0,16,0,46,11,3,20:39,1,170,4,45,9,"Sunday Sep 15, 1996",1996-09-15 13:00:00,,26,4,3,0,0,0,221,37,22,3,226,6,31,43,1,163,16,5,39:21,2,384,0,45,5,CRD,Arizona Cardinals,39.5 (under),Outdoors,Foxboro Stadium,Grass,1:00pm,New England Patriots -10.0,"64 degrees, relative humidity 68%, wind 11 mph",Home,NWE,New England Patriots,
199609150oti,3-1996,20082,19,2,0,2,0,3,208,40,25,2,217,4,13,22,0,73,12,6,26:12,1,281,3,35,9,"Sunday Sep 15, 1996",1996-09-15 13:00:00,,19,0,0,0,0,0,172,28,17,2,180,6,29,32,1,140,14,8,33:48,1,312,0,48,8,RAV,Baltimore Ravens,40.0 (over),Dome,Houston Astrodome,Astroturf,1:00pm,Houston Oilers -3.5,,Home,OTI,Houston Oilers,
199609150phi,3-1996,66007,17,0,0,0,0,1,173,26,14,0,177,6,17,19,2,60,10,5,20:38,1,233,1,50,4,"Sunday Sep 15, 1996",1996-09-15 13:00:00,,25,2,2,0,0,0,271,30,25,1,284,11,24,39,2,175,13,6,39:22,2,446,0,73,13,DET,Detroit Lions,42.5 (under),Outdoors,Veterans Stadium,Astroturf,1:00pm,Philadelphia Eagles -1.5,"65 degrees, relative humidity 63%, wind 9 mph",Home,PHI,Philadelphia Eagles,
199609150dal,3-1996,63021,18,1,1,3,1,1,218,28,19,2,244,6,25,28,0,103,11,3,31:18,5,321,2,50,26,"Sunday Sep 15, 1996",1996-09-15 16:00:00,,18,1,1,1,1,0,184,27,17,1,184,2,24,30,1,111,11,5,28:42,0,295,1,30,0,DAL,Dallas Cowboys,38.5 (over),Outdoors,Texas Stadium,Astroturf,4:00pm,Dallas Cowboys -9.5,"78 degrees, relative humidity 76%, wind 15 mph",Away,CLT,Indianapolis Colts,
199609150nyg,3-1996,71693,26,2,2,0,0,1,192,23,15,1,197,12,31,44,3,235,12,5,34:34,2,427,1,125,5,"Sunday Sep 15, 1996",1996-09-15 16:00:00,,19,0,0,0,0,4,182,31,17,1,201,6,10,20,0,104,10,4,25:26,4,286,4,50,19,NYG,New York Giants,38.5 (over),Outdoors,Giants Stadium,Astroturf,4:00pm,Washington Redskins -1.0,"68 degrees, relative humidity 53%, wind 10 mph",Away,WAS,Washington Redskins,
199609150rai,3-1996,46291,14,2,1,1,0,2,201,37,18,0,217,8,3,21,0,69,13,2,31:41,3,270,2,58,16,"Sunday Sep 15, 1996",1996-09-15 16:00:00,,18,0,0,3,1,2,197,27,18,1,200,10,17,30,0,134,13,5,28:19,1,331,3,90,3,JAX,Jacksonville Jaguars,39.0 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:00pm,Oakland Raiders -6.5,"64 degrees, relative humidity 87%, wind 12 mph",Home,RAI,Oakland Raiders,
199609150sea,3-1996,39790,24,0,0,3,2,0,166,27,18,3,185,6,35,30,2,157,9,3,28:03,3,323,2,38,19,"Sunday Sep 15, 1996",1996-09-15 16:00:00,,17,2,0,0,0,1,141,31,15,0,159,6,17,32,2,97,15,3,31:57,7,238,1,86,18,SEA,Seattle Seahawks,38.5 (over),Dome,Seattle Kingdome,Astroturf,4:00pm,Kansas City Chiefs -3.5,,Away,KAN,Kansas City Chiefs,
199609150den,3-1996,71535,15,1,1,3,1,1,186,30,12,1,200,8,23,22,1,121,12,3,24:06,2,307,2,52,14,"Sunday Sep 15, 1996",1996-09-15 20:00:00,,20,0,0,3,1,2,180,34,25,1,180,8,27,39,1,194,17,11,35:54,0,374,3,98,0,TAM,Tampa Bay Buccaneers,40.5 (over),Outdoors,Mile High Stadium,Grass,8:00pm,Denver Broncos -13.0,"59 degrees, relative humidity 72%, wind 9 mph",Home,DEN,Denver Broncos,
199609160pit,3-1996,59002,11,2,2,0,0,4,99,31,15,0,116,7,6,23,0,86,14,4,21:02,2,185,4,56,17,"Monday Sep 16, 1996",1996-09-16 21:00:00,,22,0,0,2,1,0,160,21,14,0,160,3,24,49,2,222,16,9,38:58,0,382,1,15,0,BUF,Buffalo Bills,40.0 (under),Outdoors,Three Rivers Stadium,Astroturf,9:00pm,Pittsburgh Steelers -2.0,"57 degrees, relative humidity 91%, wind 6 mph",Home,PIT,Pittsburgh Steelers,
199609220car,4-1996,72224,15,2,1,0,0,1,252,40,24,1,267,7,7,13,0,48,11,2,26:34,4,300,1,42,15,"Sunday Sep 22, 1996",1996-09-22 13:00:00,,21,0,0,1,0,1,272,31,22,2,290,3,23,29,0,117,13,6,33:26,3,389,1,20,18,SFO,San Francisco 49ers,42.0 (under),Outdoors,Ericsson Stadium,Grass,1:00pm,San Francisco 49ers -9.0,"69 degrees, relative humidity 67%, wind 9 mph",Home,CAR,Carolina Panthers,
199609220kan,4-1996,79439,17,0,0,0,0,2,138,30,14,0,156,7,14,27,2,161,15,7,27:39,2,299,2,35,18,"Sunday Sep 22, 1996",1996-09-22 13:00:00,,20,0,0,0,0,1,231,35,20,1,242,5,17,29,1,75,15,7,32:21,2,306,1,24,11,DEN,Denver Broncos,40.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -5.0,"67 degrees, relative humidity 67%, wind 8 mph",Home,KAN,Kansas City Chiefs,
199609220min,4-1996,64168,8,1,0,5,3,1,157,27,14,2,198,8,21,15,0,60,11,1,22:01,7,217,4,79,41,"Sunday Sep 22, 1996",1996-09-22 13:00:00,,18,0,0,2,2,2,263,41,24,2,280,7,30,33,1,88,20,9,37:59,2,351,4,45,17,GNB,Green Bay Packers,44.5 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Green Bay Packers -6.5,,Home,MIN,Minnesota Vikings,
199609220nor,4-1996,34316,20,1,0,3,2,0,165,25,11,1,165,7,28,45,2,267,14,4,32:24,1,432,2,57,0,"Sunday Sep 22, 1996",1996-09-22 13:00:00,,15,2,1,2,2,1,142,33,18,1,164,8,14,27,0,76,14,3,27:36,3,218,3,41,22,NOR,New Orleans Saints,39.0 (over),Dome,Louisiana Superdome,Astroturf,1:00pm,New Orleans Saints -7.5,,Away,CRD,Arizona Cardinals,
199609220nwe,4-1996,59446,12,1,1,2,1,1,413,39,23,3,432,17,25,11,0,29,14,5,24:58,2,442,2,148,19,"Sunday Sep 22, 1996",1996-09-22 13:00:00,,26,2,1,1,1,1,230,44,27,1,255,6,28,31,1,123,17,7,37:38,4,353,2,30,25,JAX,Jacksonville Jaguars,39.0 (over),Outdoors,Foxboro Stadium,Grass,1:00pm,New England Patriots -8.0,"63 degrees, relative humidity 81%, wind 10 mph",Home,NWE,New England Patriots,
199609220nyj,4-1996,58339,12,1,0,2,2,0,110,13,9,1,111,2,13,38,0,91,11,2,29:13,1,201,2,15,1,"Sunday Sep 22, 1996",1996-09-22 13:00:00,,13,1,0,2,1,1,130,38,22,0,149,7,6,21,0,78,16,5,30:47,4,208,2,71,19,NYJ,New York Jets,37.0 (under),Outdoors,Giants Stadium,Astroturf,1:00pm,New York Jets -2.0,"66 degrees, relative humidity 85%, wind 11 mph",Away,NYG,New York Giants,
199609220ram,4-1996,62303,16,0,0,2,0,2,151,23,12,1,151,5,17,32,1,106,11,2,29:50,0,257,2,30,0,"Sunday Sep 22, 1996",1996-09-22 13:00:00,,17,1,1,0,0,3,173,36,18,0,177,13,10,28,1,112,14,4,30:10,1,285,3,82,4,RAM,St. Louis Rams,40.5 (under),Dome,TWA Dome,Astroturf,1:00pm,St. Louis Rams -2.0,,Away,WAS,Washington Redskins,
199609220buf,4-1996,78098,12,0,0,1,1,3,160,34,16,0,164,8,7,18,1,32,12,3,22:32,1,192,4,39,4,"Sunday Sep 22, 1996",1996-09-22 16:00:00,,14,1,0,1,1,1,89,22,13,0,96,4,10,43,1,135,17,7,37:28,2,224,2,37,7,DAL,Dallas Cowboys,42.0 (under),Outdoors,Rich Stadium,Astroturf,4:00pm,Dallas Cowboys -2.5,"61 degrees, relative humidity 82%, wind 12 mph",Home,BUF,Buffalo Bills,
199609220det,4-1996,70022,19,3,0,3,1,1,248,46,23,2,261,5,16,24,0,70,16,5,26:39,2,318,2,31,13,"Sunday Sep 22, 1996",1996-09-22 16:00:00,,19,0,0,1,0,1,309,34,24,4,336,8,35,29,1,85,15,7,33:21,4,394,1,76,27,CHI,Chicago Bears,42.0 (over),Dome,Pontiac Silverdome,Astroturf,4:00pm,Detroit Lions -4.5,,Home,DET,Detroit Lions,
199609220rai,4-1996,49097,20,1,1,2,0,0,218,25,18,4,226,4,40,30,0,103,10,1,26:53,1,321,0,40,8,"Sunday Sep 22, 1996",1996-09-22 16:00:00,,28,2,1,1,1,2,371,57,34,5,400,9,34,22,0,182,17,8,33:07,4,553,3,77,29,RAI,Oakland Raiders,38.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:00pm,Oakland Raiders -3.0,"62 degrees, relative humidity 74%, wind 11 mph",Away,SDG,San Diego Chargers,
199609220tam,4-1996,30212,22,2,2,1,0,1,198,37,20,1,209,13,17,26,1,124,14,6,28:24,3,322,1,95,11,"Sunday Sep 22, 1996",1996-09-22 16:00:00,,14,2,1,1,0,1,106,26,15,0,118,9,13,33,1,111,15,7,31:36,2,217,1,53,12,TAM,Tampa Bay Buccaneers,38.0 (under),Outdoors,Houlihan's Stadium,Grass,4:00pm,Seattle Seahawks -2.0,"78 degrees, relative humidity 89%, wind 11 mph",Away,SEA,Seattle Seahawks,
199609220atl,4-1996,40107,14,1,0,3,1,0,195,29,16,0,199,5,33,31,2,123,15,4,29:44,3,318,1,39,4,"Sunday Sep 22, 1996",1996-09-22 20:00:00,,18,2,1,2,1,5,351,49,33,2,366,11,18,11,0,40,13,4,30:16,3,391,6,95,15,ATL,Atlanta Falcons,43.0 (over),Dome,Georgia Dome,Astroturf,8:00pm,Atlanta Falcons -2.0,,Away,PHI,Philadelphia Eagles,
199609230clt,4-1996,60891,12,0,0,1,0,0,162,30,20,0,189,6,6,15,0,28,14,6,29:30,5,190,0,46,27,"Monday Sep 23, 1996",1996-09-23 21:00:00,,20,0,0,3,1,0,106,26,19,1,120,4,10,32,0,171,11,4,30:30,3,277,1,25,14,MIA,Miami Dolphins,42.0 (under),Dome,RCA Dome,Astroturf,9:00pm,Indianapolis Colts -2.5,,Home,CLT,Indianapolis Colts,
199609290chi,5-1996,57062,17,0,0,0,0,4,166,35,19,1,172,10,17,25,1,117,13,4,29:17,1,283,4,87,6,"Sunday Sep 29, 1996",1996-09-29 13:00:00,,15,0,0,1,0,0,188,30,16,1,190,9,19,33,0,108,14,3,30:43,1,296,0,51,2,RAI,Oakland Raiders,38.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -2.0,"56 degrees, relative humidity 74%, wind 8 mph",Home,CHI,Chicago Bears,
199609290cin,5-1996,51798,22,0,0,2,2,1,288,38,23,2,335,6,14,27,0,114,16,10,31:15,5,402,3,52,47,"Sunday Sep 29, 1996",1996-09-29 13:00:00,,17,1,0,1,0,1,147,29,15,0,166,6,10,24,1,106,12,4,28:45,4,253,1,40,19,CIN,Cincinnati Bengals,43.0 (under),Outdoors,Cinergy Field,Astroturf,1:00pm,Denver Broncos -3.0,"55 degrees, relative humidity 73%, wind 6 mph",Away,DEN,Denver Broncos,
199609290jax,5-1996,71537,21,0,0,4,2,0,215,37,17,2,261,7,14,21,0,57,13,5,25:01,5,272,2,41,46,"Sunday Sep 29, 1996",1996-09-29 13:00:00,,22,0,0,2,1,1,199,27,15,1,214,13,24,38,2,179,14,8,34:59,3,378,2,118,15,CAR,Carolina Panthers,39.0 (under),Outdoors,Jacksonville Municipal Stadium,Grass,1:00pm,Carolina Panthers -2.5,"81 degrees, relative humidity 75%, wind 8 mph",Home,JAX,Jacksonville Jaguars,
199609290nyg,5-1996,70970,10,0,0,2,1,1,140,25,13,0,143,7,10,20,0,88,11,2,22:17,2,228,2,79,3,"Sunday Sep 29, 1996",1996-09-29 13:00:00,,21,2,2,2,0,0,146,29,18,0,167,4,15,40,1,145,17,5,37:43,5,291,0,20,21,MIN,Minnesota Vikings,38.0 (under),Outdoors,Giants Stadium,Astroturf,1:00pm,Minnesota Vikings -5.5,"64 degrees, relative humidity 77%, wind 14 mph",Home,NYG,New York Giants,
199609290pit,5-1996,58608,16,2,1,5,3,2,193,42,24,1,207,4,16,20,0,80,14,4,29:42,2,273,5,23,14,"Sunday Sep 29, 1996",1996-09-29 13:00:00,,15,1,0,2,1,1,197,28,15,2,202,3,30,35,0,112,14,3,30:18,1,309,2,20,5,OTI,Houston Oilers,39.0 (over),Outdoors,Three Rivers Stadium,Astroturf,1:00pm,Pittsburgh Steelers -5.5,"53 degrees, relative humidity 81%, wind 8 mph",Home,PIT,Pittsburgh Steelers,
199609290rav,5-1996,61063,18,1,0,0,0,0,202,30,23,1,207,6,10,29,0,96,14,7,32:40,1,298,0,55,5,"Sunday Sep 29, 1996",1996-09-29 13:00:00,,16,1,1,1,0,0,178,20,11,2,186,4,17,33,0,165,13,5,27:20,1,343,0,41,8,NOR,New Orleans Saints,41.0 (under),Outdoors,Memorial Stadium (Baltimore),Grass,1:00pm,Baltimore Ravens -6.0,"60 degrees, relative humidity 81%, wind 7 mph",Home,RAV,Baltimore Ravens,
199609290tam,5-1996,34961,20,0,0,1,0,0,221,33,22,2,238,5,27,27,0,129,12,5,29:09,3,350,0,45,17,"Sunday Sep 29, 1996",1996-09-29 13:00:00,,13,1,0,1,1,3,156,31,16,0,170,4,0,26,0,70,13,5,30:51,2,226,4,25,14,TAM,Tampa Bay Buccaneers,40.0 (under),Outdoors,Houlihan's Stadium,Grass,1:00pm,Detroit Lions -6.5,"81 degrees, relative humidity 79%, wind 9 mph",Away,DET,Detroit Lions,
199609290crd,5-1996,33116,10,0,0,4,2,1,162,17,10,3,186,8,28,22,0,60,9,3,20:06,3,222,3,60,24,"Sunday Sep 29, 1996",1996-09-29 16:00:00,,27,4,3,2,1,0,348,58,37,4,366,11,31,27,0,150,20,9,41:48,4,498,1,85,18,RAM,St. Louis Rams,38.5 (over),Outdoors,Sun Devil Stadium,Grass,4:00pm,Arizona Cardinals -1.0,"83 degrees, relative humidity 19%, wind 5 mph",Home,CRD,Arizona Cardinals,
199609290sdg,5-1996,59384,19,1,0,1,0,2,257,54,25,1,280,5,19,19,0,58,17,4,30:48,3,315,2,36,23,"Sunday Sep 29, 1996",1996-09-29 16:00:00,,18,0,0,3,2,0,238,41,19,0,238,7,22,29,0,75,15,5,29:12,0,313,2,54,0,KAN,Kansas City Chiefs,38.5 (over),Outdoors,Jack Murphy Stadium,Grass,4:00pm,San Diego Chargers -2.0,"66 degrees, relative humidity 86%, wind 8 mph",Home,SDG,San Diego Chargers,
199609290sea,5-1996,59973,23,0,0,1,0,0,202,34,20,4,209,5,31,35,0,142,15,5,35:34,2,344,0,37,7,"Sunday Sep 29, 1996",1996-09-29 16:00:00,,19,1,0,1,1,4,170,34,11,0,171,6,10,26,1,159,13,4,24:26,1,329,5,38,1,SEA,Seattle Seahawks,43.0 (under),Dome,Seattle Kingdome,Astroturf,4:00pm,Green Bay Packers -9.5,,Away,GNB,Green Bay Packers,
199609290sfo,5-1996,62995,18,0,0,2,1,3,191,32,17,2,206,5,17,24,0,126,11,6,28:57,2,317,4,59,15,"Sunday Sep 29, 1996",1996-09-29 16:00:00,,16,1,1,0,0,0,246,37,23,2,246,9,39,22,0,150,13,4,31:03,0,396,0,68,0,ATL,Atlanta Falcons,43.0 (over),Outdoors,3Com Park,Grass,4:00pm,San Francisco 49ers -13.0,"56 degrees, relative humidity 88%, wind 16 mph",Home,SFO,San Francisco 49ers,
199609290was,5-1996,52068,27,1,1,1,0,1,287,40,27,0,292,4,16,37,1,156,16,10,37:18,1,443,1,30,5,"Sunday Sep 29, 1996",1996-09-29 20:00:00,,18,0,0,0,0,0,257,22,15,1,257,2,31,26,3,139,11,8,22:42,0,396,0,9,0,NYJ,New York Jets,38.5 (over),Outdoors,Robert F. Kennedy Memorial Stadium,Grass,8:00pm,Washington Redskins -8.5,"62 degrees, relative humidity 76%, wind 10 mph",Home,WAS,Washington Redskins,
199609300phi,5-1996,67201,15,1,0,2,2,0,131,22,13,1,149,8,23,34,1,108,13,5,31:33,2,239,2,53,18,"Monday Sep 30, 1996",1996-09-30 21:00:00,,14,2,1,5,3,2,174,30,16,0,216,4,19,27,1,85,15,6,28:27,6,259,5,25,42,PHI,Philadelphia Eagles,38.0 (over),Outdoors,Veterans Stadium,Astroturf,9:00pm,Philadelphia Eagles -2.5,"62 degrees, relative humidity 67%, wind 8 mph",Away,DAL,Dallas Cowboys,
199610060chi,6-1996,65480,21,0,0,1,0,1,243,28,19,4,251,4,37,29,0,100,9,5,28:49,2,343,1,25,8,"Sunday Oct 6, 1996",1996-10-06 13:00:00,,15,3,2,1,0,3,190,32,19,0,195,7,6,27,0,53,14,5,31:11,1,243,3,68,5,CHI,Chicago Bears,42.0 (over),Outdoors,Soldier Field,Grass,1:00pm,Green Bay Packers -7.5,"61 degrees, relative humidity 77%, wind 11 mph",Away,GNB,Green Bay Packers,
199610060det,6-1996,58666,19,0,0,1,0,1,165,36,18,0,180,7,24,22,3,116,13,4,27:57,3,281,1,75,15,"Sunday Oct 6, 1996",1996-10-06 13:00:00,,23,0,0,1,1,0,262,37,20,3,276,7,28,32,1,95,15,8,32:03,2,357,1,51,14,ATL,Atlanta Falcons,44.0 (over),Dome,Pontiac Silverdome,Astroturf,1:00pm,Detroit Lions -10.0,,Home,DET,Detroit Lions,
199610060mia,6-1996,59539,12,2,1,3,2,1,299,32,18,3,299,4,22,27,0,59,16,6,27:31,0,358,3,26,0,"Sunday Oct 6, 1996",1996-10-06 13:00:00,,17,1,0,7,2,1,214,28,16,1,243,3,15,32,1,85,15,6,32:29,4,299,3,30,29,MIA,Miami Dolphins,39.0 (under),Outdoors,Pro Player Stadium,Grass,1:00pm,Miami Dolphins -7.5,"78 degrees, relative humidity 82%, wind 8 mph",Away,SEA,Seattle Seahawks,
199610060min,6-1996,60894,15,2,1,2,2,4,155,30,15,0,155,5,12,28,1,101,12,3,26:04,1,256,6,41,0,"Sunday Oct 6, 1996",1996-10-06 13:00:00,,16,2,1,2,1,1,192,34,19,2,209,9,14,30,0,101,16,5,33:56,4,293,2,72,17,CAR,Carolina Panthers,39.5 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -6.0,,Home,MIN,Minnesota Vikings,
199610060nyj,6-1996,63611,26,1,1,0,0,1,182,28,17,3,188,8,34,43,1,222,15,8,35:26,3,404,1,89,6,"Sunday Oct 6, 1996",1996-10-06 13:00:00,,20,2,1,0,0,2,171,38,18,1,189,5,13,24,0,111,14,5,24:34,2,282,2,35,18,NYJ,New York Jets,38.0 (over),Outdoors,Giants Stadium,Astroturf,1:00pm,Oakland Raiders -3.5,"53 degrees, relative humidity 65%, wind 10 mph",Away,RAI,Oakland Raiders,
