,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
201411300ram,13-2014,55650,17,1,0,3,2,3,183,48,29,0,230,8,0,21,0,61,18,4,36:56,6,244,5,73,47,"Sunday Nov 30, 2014",2014-11-30 13:00:00,3:11,17,0,0,2,0,0,176,22,13,2,183,8,52,26,4,172,8,1,23:04,1,348,0,60,7,RAI,Oakland Raiders,43.0 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,St. Louis Rams -6.0,,Home,RAM,St. Louis Rams,Rams (deferred)
201411300buf,13-2014,68576,19,1,0,2,1,2,241,38,23,0,255,10,10,26,1,74,12,3,29:05,2,315,3,76,14,"Sunday Nov 30, 2014",2014-11-30 13:02:00,3:13,15,2,2,1,0,2,181,31,17,1,190,6,26,30,0,106,15,2,30:55,1,287,2,45,9,CLE,Cleveland Browns,42.0 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -3.0,"57 degrees, relative humidity 61%, wind 17 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills (deferred)
201411300clt,13-2014,65352,24,2,0,5,1,0,341,47,31,3,392,10,27,21,0,84,15,5,36:05,6,425,1,78,51,"Sunday Nov 30, 2014",2014-11-30 13:02:00,3:21,19,0,0,3,2,1,361,27,19,5,370,10,49,21,1,126,8,5,23:55,1,487,3,94,9,WAS,Washington Redskins,49.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -8.5,,Home,CLT,Indianapolis Colts,Colts
201411300htx,13-2014,71714,19,0,0,1,1,3,237,31,19,2,275,6,21,22,0,83,9,3,26:44,3,320,4,66,38,"Sunday Nov 30, 2014",2014-11-30 13:02:00,3:00,24,1,1,1,1,0,358,33,24,6,358,5,45,36,0,99,17,11,33:16,0,457,1,40,0,OTI,Tennessee Titans,43.0 (over),Retractable Roof (Closed),NRG Stadium,Grass,1:02pm,Houston Texans -7.0,,Home,HTX,Houston Texans,Titans (deferred)
201411300min,13-2014,52016,23,1,1,0,0,1,170,35,18,1,194,4,13,33,0,178,16,7,35:48,4,348,1,35,24,"Sunday Nov 30, 2014",2014-11-30 13:02:00,2:50,12,0,0,3,0,0,118,21,15,2,138,5,31,24,0,92,11,4,24:12,3,210,0,25,20,CAR,Carolina Panthers,41.5 (over),Outdoors,TCF Bank Stadium,Fieldturf,1:02pm,Minnesota Vikings -2.5,"12 degrees, relative humidity 0%, wind 17 mph, wind chill -7",Home,MIN,Minnesota Vikings,Vikings (deferred)
201411300pit,13-2014,61916,20,0,0,0,0,0,250,27,19,5,257,11,35,26,0,143,10,4,26:01,1,393,0,77,7,"Sunday Nov 30, 2014",2014-11-30 13:02:00,3:18,36,1,0,0,0,2,435,58,32,2,435,5,32,23,1,103,14,6,33:59,1,538,2,28,0,PIT,Pittsburgh Steelers,54.5 (over),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -3.5,"63 degrees, relative humidity 55%, wind 15 mph",Away,NOR,New Orleans Saints,Saints (deferred)
201411300rav,13-2014,71060,31,0,0,1,1,1,376,45,34,3,383,8,34,18,1,64,11,9,29:49,2,440,2,91,7,"Sunday Nov 30, 2014",2014-11-30 13:02:00,3:24,24,0,0,1,0,0,225,31,19,2,225,14,33,32,1,125,12,7,30:11,0,350,0,98,0,RAV,Baltimore Ravens,45.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -6.5,"54 degrees, relative humidity 0%, wind 8 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers (deferred)
201411300tam,13-2014,56340,19,0,0,0,0,3,176,28,20,1,187,10,14,28,1,112,11,5,30:37,2,288,3,73,11,"Sunday Nov 30, 2014",2014-11-30 13:02:00,3:03,14,1,0,2,0,1,188,29,15,0,190,13,13,25,1,75,11,2,29:23,1,263,1,94,2,TAM,Tampa Bay Buccaneers,43.5 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Cincinnati Bengals -6.0,"77 degrees, relative humidity 54%, wind 7 mph",Away,CIN,Cincinnati Bengals,Buccaneers (deferred)
201411300jax,13-2014,64687,22,0,0,3,3,0,213,34,24,1,247,6,24,35,2,116,15,7,34:39,4,329,3,40,34,"Sunday Nov 30, 2014",2014-11-30 13:03:00,3:09,18,0,0,0,0,0,140,35,21,1,194,7,25,22,0,118,12,3,25:21,7,258,0,49,54,NYG,New York Giants,44.0 (over),Outdoors,EverBank Field,Grass,1:03pm,New York Giants -3.0,"71 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Giants
201411300atl,13-2014,69557,18,0,0,1,1,2,294,39,24,1,294,5,18,11,0,35,7,1,22:57,0,329,3,34,0,"Sunday Nov 30, 2014",2014-11-30 16:05:00,3:02,22,1,1,0,0,1,358,41,30,2,361,9,29,34,0,142,16,7,37:03,1,500,1,76,3,CRD,Arizona Cardinals,45.0 (over),Dome,Georgia Dome,Fieldturf,4:05pm,Arizona Cardinals -1.5,,Home,ATL,Atlanta Falcons,Falcons
201411300gnb,13-2014,78431,20,1,1,0,0,0,236,35,22,2,245,4,21,18,1,84,10,4,23:25,1,320,0,25,9,"Sunday Nov 30, 2014",2014-11-30 16:25:00,3:00,24,0,0,1,0,0,348,38,24,2,368,4,26,29,0,130,17,10,36:35,3,478,0,22,20,NWE,New England Patriots,58.0 (under),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -3.0,"28 degrees, relative humidity 60%, wind 14 mph, wind chill 17",Home,GNB,Green Bay Packers,Packers
201411300kan,13-2014,76894,21,2,2,1,1,0,174,34,17,2,179,5,29,45,0,214,21,9,38:47,1,388,1,32,5,"Sunday Nov 30, 2014",2014-11-30 20:32:00,3:05,11,2,1,2,2,1,110,23,15,2,153,5,16,15,0,41,9,1,21:13,6,151,3,35,43,KAN,Kansas City Chiefs,49.5 (under),Outdoors,Arrowhead Stadium,Grass,8:32pm,Pick,"27 degrees, relative humidity 48%, wind 18 mph, wind chill 14",Away,DEN,Denver Broncos,Broncos (deferred)
201412010nyj,13-2014,78160,16,0,0,0,0,1,217,35,25,0,235,3,16,18,1,74,13,5,27:25,2,291,1,20,18,"Monday Dec 1, 2014",2014-12-01 20:30:00,2:52,18,0,0,1,0,1,49,13,7,0,65,7,13,49,1,277,15,7,32:35,2,326,1,57,16,NYJ,New York Jets,41.5 (under),Outdoors,MetLife Stadium,Fieldturf,8:30pm,Miami Dolphins -7.0,"42 degrees, relative humidity 75%, wind 6 mph",Away,MIA,Miami Dolphins,Dolphins (deferred)
201412040chi,14-2014,61558,21,2,2,0,0,0,203,26,21,3,205,8,41,35,2,194,14,7,32:28,1,397,0,97,2,"Thursday Dec 4, 2014",2014-12-04 20:26:00,3:08,23,3,3,1,1,1,341,46,32,2,341,9,28,15,2,35,10,2,27:32,0,376,2,54,0,CHI,Chicago Bears,50.5 (over),Outdoors,Soldier Field,Grass,8:26pm,Dallas Cowboys -4.0,"35 degrees, relative humidity 62%, wind 5 mph",Away,DAL,Dallas Cowboys,Cowboys
201412070cin,14-2014,65512,25,0,0,0,0,0,350,39,25,3,350,3,42,31,2,193,16,8,32:45,0,543,0,20,0,"Sunday Dec 7, 2014",2014-12-07 13:02:00,3:11,16,1,0,3,2,0,322,35,25,2,327,7,21,21,1,86,11,3,27:15,3,408,2,54,5,CIN,Cincinnati Bengals,47.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -3.0,"39 degrees, relative humidity 70%, wind 8 mph",Away,PIT,Pittsburgh Steelers,Bengals (deferred)
201412070det,14-2014,61489,15,1,0,1,1,2,207,39,20,2,250,5,17,14,0,26,14,4,23:25,6,233,3,50,43,"Sunday Dec 7, 2014",2014-12-07 13:02:00,3:10,22,2,0,3,1,0,294,34,26,3,311,9,34,31,1,113,15,7,36:35,4,407,1,122,17,TAM,Tampa Bay Buccaneers,42.0 (over),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -10.5,,Home,DET,Detroit Lions,Lions
201412070mia,14-2014,70244,26,1,1,0,0,1,264,33,25,2,269,7,28,31,2,183,12,5,30:18,1,447,1,36,5,"Sunday Dec 7, 2014",2014-12-07 13:02:00,3:05,16,1,0,2,0,0,186,33,23,1,227,6,13,16,0,63,12,4,29:42,6,249,0,30,41,MIA,Miami Dolphins,45.0 (under),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -3.0,"76 degrees, relative humidity 68%, wind 10 mph, wind chill 0",Away,RAV,Baltimore Ravens,Dolphins (deferred)
201412070min,14-2014,52152,19,0,0,4,1,1,242,29,18,1,254,4,24,42,0,168,17,8,35:52,3,410,2,40,12,"Sunday Dec 7, 2014",2014-12-07 13:02:00,3:17,19,0,0,2,1,1,297,27,19,2,309,6,30,28,0,114,12,6,28:47,3,411,2,70,12,NYJ,New York Jets,40.0 (over),Outdoors,TCF Bank Stadium,Fieldturf,1:02pm,Minnesota Vikings -4.5,"32 degrees, relative humidity 0%, wind 17 mph, wind chill 21",Home,MIN,Minnesota Vikings,Vikings (deferred)
201412070cle,14-2014,67431,23,1,1,4,2,2,269,53,24,2,294,6,25,20,1,93,16,5,28:04,3,362,4,40,25,"Sunday Dec 7, 2014",2014-12-07 13:03:00,3:28,14,0,0,0,0,2,133,30,13,0,136,7,24,32,1,115,15,4,31:56,1,248,2,85,3,CLE,Cleveland Browns,50.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:03pm,Indianapolis Colts -3.0,"37 degrees, relative humidity 61%, wind 10 mph, wind chill 30",Away,CLT,Indianapolis Colts,Colts (deferred)
201412070jax,14-2014,61070,19,2,2,1,0,0,135,19,13,0,135,7,27,43,3,169,14,3,32:29,1,304,0,64,0,"Sunday Dec 7, 2014",2014-12-07 13:03:00,3:00,17,2,0,0,0,1,188,40,20,1,205,6,13,22,0,74,15,5,27:31,4,262,1,40,17,JAX,Jacksonville Jaguars,42.0 (under),Outdoors,EverBank Field,Grass,1:03pm,Houston Texans -6.5,"61 degrees, relative humidity 60%, wind 15 mph, wind chill 0",Away,HTX,Houston Texans,Jaguars (deferred)
201412070nor,14-2014,73006,24,0,0,2,0,0,226,33,21,3,226,6,41,40,2,271,15,7,36:00,0,497,0,55,0,"Sunday Dec 7, 2014",2014-12-07 13:03:00,3:16,18,2,1,1,1,1,218,49,29,1,235,4,10,17,0,92,14,5,24:00,2,310,2,30,17,NOR,New Orleans Saints,50.5 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,New Orleans Saints -9.0,,Away,CAR,Carolina Panthers,Panthers
201412070oti,14-2014,69143,19,0,0,0,0,1,260,43,26,1,260,7,36,30,1,142,18,8,34:43,0,402,1,70,0,"Sunday Dec 7, 2014",2014-12-07 13:03:00,3:04,12,3,1,2,1,2,146,35,23,0,206,5,7,14,0,61,13,2,25:17,8,207,3,39,60,OTI,Tennessee Titans,46.5 (under),Outdoors,LP Field,Grass,1:03pm,New York Giants -3.0,"45 degrees, relative humidity 57%, wind 6 mph",Away,NYG,New York Giants,Titans (deferred)
201412070was,14-2014,71120,19,0,0,2,0,0,198,22,16,2,213,11,24,30,0,131,12,6,32:49,4,329,0,98,15,"Sunday Dec 7, 2014",2014-12-07 13:03:00,2:49,13,3,0,2,0,2,179,36,23,0,232,5,0,12,0,27,12,3,27:11,7,206,2,51,53,WAS,Washington Redskins,44.5 (under),Outdoors,FedExField,Grass,1:03pm,St. Louis Rams -3.0,"45 degrees, relative humidity 37%, wind 8 mph",Away,RAM,St. Louis Rams,Rams (deferred)
201412070crd,14-2014,62387,19,2,0,1,1,1,264,39,26,1,293,9,14,17,1,126,14,6,29:59,5,390,2,75,29,"Sunday Dec 7, 2014",2014-12-07 16:05:00,3:10,18,0,0,1,0,0,225,30,15,1,239,6,17,33,0,141,15,6,30:01,2,366,0,40,14,KAN,Kansas City Chiefs,41.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Kansas City Chiefs -2.5,,Home,CRD,Arizona Cardinals,Cardinals
201412070den,14-2014,76913,24,3,2,2,1,2,341,57,38,1,355,11,17,16,1,74,16,9,33:29,4,415,3,98,14,"Sunday Dec 7, 2014",2014-12-07 16:05:00,3:07,15,0,0,1,1,2,173,20,14,0,173,5,24,29,3,133,10,4,26:31,0,306,3,45,0,BUF,Buffalo Bills,47.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:05pm,Denver Broncos -9.5,"63 degrees, relative humidity 15%, wind 3 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos (deferred)
201412070phi,14-2014,69596,28,1,0,2,2,0,252,37,22,2,263,8,24,46,1,188,16,7,41:56,2,440,2,67,11,"Sunday Dec 7, 2014",2014-12-07 16:25:00,3:17,9,1,1,2,1,1,82,20,10,2,96,4,14,22,0,57,11,2,18:04,3,139,2,69,14,PHI,Philadelphia Eagles,48.0 (under),Outdoors,Lincoln Financial Field,Grass,4:25pm,Seattle Seahawks -2.0,"45 degrees, relative humidity 32%, wind 15 mph",Away,SEA,Seattle Seahawks,Eagles (deferred)
201412070rai,14-2014,55300,18,1,1,0,0,2,151,33,18,1,174,7,13,18,0,97,11,3,27:05,5,248,2,50,23,"Sunday Dec 7, 2014",2014-12-07 16:25:00,3:04,19,1,0,0,0,0,245,28,22,3,254,10,24,31,0,85,13,6,32:55,1,330,0,84,9,SFO,San Francisco 49ers,40.5 (under),Outdoors,O.co Coliseum,Grass,4:25pm,San Francisco 49ers -9.0,"63 degrees, relative humidity 78%, no wind, wind chill 0",Home,RAI,Oakland Raiders,Raiders (deferred)
201412070sdg,14-2014,68815,24,0,0,1,1,1,310,44,28,2,317,6,23,28,0,87,16,7,34:33,1,397,2,70,7,"Sunday Dec 7, 2014",2014-12-07 20:30:00,3:06,13,1,0,1,0,1,163,33,20,1,189,8,14,17,0,53,13,4,25:27,4,216,1,61,26,SDG,San Diego Chargers,54.0 (under),Outdoors,Qualcomm Stadium,Grass,8:30pm,New England Patriots -4.0,"67 degrees, relative humidity 59%, wind 7 mph, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred)
201412080gnb,14-2014,77512,26,3,3,0,0,1,374,39,24,4,375,3,37,24,1,91,11,5,26:59,1,465,1,11,1,"Monday Dec 8, 2014",2014-12-08 20:30:00,3:16,28,1,0,1,0,0,323,36,24,3,327,5,43,30,2,179,12,7,33:01,1,502,0,40,4,ATL,Atlanta Falcons,54.5 (over),Outdoors,Lambeau Field,Grass,8:30pm,Green Bay Packers -13.5,"33 degrees, relative humidity 96%, no wind, wind chill 0",Home,GNB,Green Bay Packers,Packers
201412110ram,15-2014,55880,13,0,0,1,0,0,131,30,16,0,139,8,12,33,0,143,17,5,34:24,1,274,0,59,8,"Thursday Dec 11, 2014",2014-12-11 20:25:00,3:09,13,1,0,3,1,1,211,39,20,0,229,6,6,20,0,69,15,4,25:36,2,280,2,69,18,RAM,St. Louis Rams,40.5 (under),Dome,Edward Jones Dome,Astroplay,8:25pm,St. Louis Rams -4.5,,Away,CRD,Arizona Cardinals,Cardinals
201412140atl,15-2014,71161,22,0,0,0,0,0,353,35,27,0,360,3,27,22,2,45,11,6,30:43,1,398,0,34,7,"Sunday Dec 14, 2014",2014-12-14 13:02:00,2:52,20,0,0,1,0,1,310,37,26,2,310,3,20,20,0,97,11,6,29:17,0,407,1,25,0,ATL,Atlanta Falcons,55.0 (under),Dome,Georgia Dome,Fieldturf,1:02pm,Pittsburgh Steelers -3.0,,Away,PIT,Pittsburgh Steelers,Steelers
201412140buf,15-2014,70214,21,0,0,1,0,2,175,42,17,0,185,9,13,24,1,158,14,4,27:02,1,333,2,70,10,"Sunday Dec 14, 2014",2014-12-14 13:02:00,3:14,13,0,0,1,0,1,140,27,14,0,158,10,21,33,0,113,16,4,32:58,3,253,1,75,18,GNB,Green Bay Packers,50.0 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Green Bay Packers -4.0,"38 degrees, relative humidity 89%, wind 10 mph",Home,BUF,Buffalo Bills,Packers
201412140cle,15-2014,67431,24,2,2,3,0,1,103,24,14,0,117,5,30,45,3,244,14,7,38:52,2,347,1,41,14,"Sunday Dec 14, 2014",2014-12-14 13:02:00,2:50,5,1,1,0,0,2,54,18,10,0,80,9,0,17,0,53,10,1,21:08,3,107,2,68,26,CLE,Cleveland Browns,44.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Cleveland Browns -1.0,"43 degrees, relative humidity 94%, wind 7 mph",Away,CIN,Cincinnati Bengals,Browns (deferred)
201412140clt,15-2014,65148,14,3,0,2,1,1,152,25,13,0,157,8,10,41,0,137,16,5,31:05,1,289,2,66,5,"Sunday Dec 14, 2014",2014-12-14 13:02:00,3:06,20,0,0,1,1,1,168,34,18,2,187,7,17,28,0,110,12,2,28:55,2,278,2,45,19,HTX,Houston Texans,49.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -6.5,,Home,CLT,Indianapolis Colts,Colts
201412140nwe,15-2014,68756,23,5,3,3,0,2,308,47,29,1,346,5,13,23,0,76,16,3,33:46,4,384,2,35,38,"Sunday Dec 14, 2014",2014-12-14 13:02:00,3:08,23,0,0,1,0,1,287,35,21,2,287,5,41,29,2,108,13,8,26:14,0,395,1,51,0,MIA,Miami Dolphins,48.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -7.5,"43 degrees, relative humidity 55%, wind 9 mph",Home,NWE,New England Patriots,Patriots (deferred)
201412140nyg,15-2014,77628,21,1,0,4,1,0,228,34,22,1,275,10,13,27,0,144,14,4,32:31,7,372,1,135,47,"Sunday Dec 14, 2014",2014-12-14 13:02:00,3:06,17,2,1,1,1,0,238,34,23,3,250,9,24,22,0,49,13,4,27:29,1,287,1,60,12,WAS,Washington Redskins,47.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Giants -6.5,"43 degrees, relative humidity 63%, wind 9 mph",Home,NYG,New York Giants,Giants
201412140rav,15-2014,70801,13,3,1,0,0,1,166,38,22,0,229,5,12,23,0,82,18,5,31:42,8,248,1,60,63,"Sunday Dec 14, 2014",2014-12-14 13:02:00,3:07,17,0,0,1,1,0,221,30,20,1,221,9,20,26,0,93,12,4,28:18,0,314,1,70,0,JAX,Jacksonville Jaguars,45.0 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -13.5,"47 degrees, relative humidity 64%, wind 3 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred)
201412140car,15-2014,72842,15,0,0,4,2,1,136,28,13,1,154,4,17,23,1,151,12,5,22:37,3,287,3,29,18,"Sunday Dec 14, 2014",2014-12-14 13:03:00,3:10,28,0,0,4,1,0,269,40,25,1,277,4,19,32,0,123,13,5,37:23,3,392,1,25,8,TAM,Tampa Bay Buccaneers,41.0 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -3.0,"60 degrees, relative humidity 36%, no wind, wind chill 0",Home,CAR,Carolina Panthers,Buccaneers (deferred)
201412140kan,15-2014,72153,17,1,0,1,1,0,202,56,27,1,222,10,13,17,0,78,18,5,30:00,4,280,1,75,20,"Sunday Dec 14, 2014",2014-12-14 13:03:00,3:24,16,0,0,1,1,0,295,31,18,2,297,11,31,27,1,93,13,3,30:00,1,388,1,84,2,RAI,Oakland Raiders,41.5 (over),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -10.0,"58 degrees, relative humidity 78%, wind 16 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Raiders (deferred)
201412140oti,15-2014,69143,17,1,1,0,0,0,163,28,16,1,179,7,16,29,1,114,13,2,30:03,3,277,0,46,16,"Sunday Dec 14, 2014",2014-12-14 16:05:00,3:15,17,1,0,2,1,0,253,35,16,0,260,9,11,28,0,89,16,6,29:57,1,342,1,76,7,OTI,Tennessee Titans,42.0 (under),Outdoors,LP Field,Grass,4:05pm,New York Jets -3.0,"54 degrees, relative humidity 58%, wind 6 mph",Away,NYJ,New York Jets,Titans
201412140sdg,15-2014,68682,18,0,0,1,0,0,226,22,14,1,233,7,22,38,0,111,12,3,32:44,1,337,0,71,7,"Sunday Dec 14, 2014",2014-12-14 16:05:00,3:06,20,0,0,0,0,2,232,41,24,1,232,8,10,20,0,56,13,6,27:16,0,288,2,65,0,SDG,San Diego Chargers,50.5 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,Denver Broncos -4.5,"64 degrees, relative humidity 46%, wind 6 mph, wind chill 0",Away,DEN,Denver Broncos,Chargers
201412140det,15-2014,62490,21,2,1,1,0,2,284,41,31,1,315,3,14,21,1,76,11,4,34:43,4,360,2,25,31,"Sunday Dec 14, 2014",2014-12-14 16:25:00,2:49,11,0,0,0,0,0,153,28,17,1,153,5,16,22,0,80,11,2,25:17,0,233,0,35,0,MIN,Minnesota Vikings,41.5 (under),Dome,Ford Field,Fieldturf,4:25pm,Detroit Lions -7.5,,Home,DET,Detroit Lions,Lions
201412140sea,15-2014,68526,14,4,2,0,0,0,105,19,11,0,141,8,7,32,1,140,15,6,31:02,6,245,0,78,36,"Sunday Dec 14, 2014",2014-12-14 16:26:00,2:57,18,0,0,0,0,1,138,24,12,1,168,7,17,32,1,152,14,8,28:58,5,290,1,50,30,SFO,San Francisco 49ers,38.0 (under),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -9.5,"46 degrees, relative humidity 74%, wind 4 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred)
201412140phi,15-2014,69596,26,0,0,1,1,0,249,31,22,3,265,11,38,42,2,115,13,5,41:55,3,364,1,79,16,"Sunday Dec 14, 2014",2014-12-14 20:35:00,3:04,19,0,0,2,1,2,219,28,17,0,252,8,27,21,3,75,11,5,18:05,4,294,3,95,33,PHI,Philadelphia Eagles,55.0 (over),Outdoors,Lincoln Financial Field,Grass,8:35pm,Philadelphia Eagles -3.0,"41 degrees, relative humidity 69%, wind 9 mph",Away,DAL,Dallas Cowboys,Eagles
201412150chi,15-2014,60996,25,0,0,2,1,0,360,36,29,3,375,3,31,26,1,83,11,4,33:31,2,443,1,25,15,"Monday Dec 15, 2014",2014-12-15 20:30:00,3:03,16,2,0,1,0,3,153,31,17,2,194,9,15,20,0,125,12,2,26:29,7,278,3,74,41,CHI,Chicago Bears,53.5 (under),Outdoors,Soldier Field,Grass,8:30pm,New Orleans Saints -3.0,"44 degrees, relative humidity 93%, wind 5 mph",Away,NOR,New Orleans Saints,Saints (deferred)
201412180jax,16-2014,61202,19,1,0,0,0,0,262,35,24,1,287,7,13,28,0,95,15,7,34:52,4,357,0,47,25,"Thursday Dec 18, 2014",2014-12-18 20:26:00,2:49,17,0,0,1,0,0,111,27,14,1,124,3,21,25,2,177,13,5,25:08,4,288,0,25,13,OTI,Tennessee Titans,39.0 (under),Outdoors,EverBank Field,Grass,8:26pm,Jacksonville Jaguars -4.5,"58 degrees, relative humidity 0%, wind 2 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Titans
201412200was,16-2014,78897,30,0,0,1,1,1,361,50,37,2,374,13,24,31,1,134,16,9,32:04,3,495,2,102,13,"Saturday Dec 20, 2014",2014-12-20 16:30:00,3:06,21,0,0,2,1,1,205,23,16,0,220,3,27,29,3,100,9,2,27:56,2,305,2,15,15,PHI,Philadelphia Eagles,51.0 (push),Outdoors,FedExField,Grass,4:30pm,Philadelphia Eagles -7.0,"37 degrees, relative humidity 56%, no wind, wind chill 0",Home,WAS,Washington Redskins,Eagles
201412200sfo,16-2014,70699,28,3,3,1,0,3,348,54,33,4,356,8,38,24,0,98,16,8,34:19,2,446,3,38,8,"Saturday Dec 20, 2014",2014-12-20 20:26:00,3:51,21,1,0,3,3,0,92,24,15,1,114,9,35,40,3,355,11,5,30:35,2,447,3,92,22,SFO,San Francisco 49ers,40.5 (over),Outdoors,Levi's Stadium,Grass,8:26pm,San Francisco 49ers -1.5,"61 degrees, relative humidity 75%, wind 5 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers (deferred)
201412210htx,16-2014,71771,15,2,0,1,0,3,178,50,21,2,195,7,13,16,0,33,15,4,25:02,2,211,3,56,17,"Sunday Dec 21, 2014",2014-12-21 13:02:00,3:30,18,0,0,1,0,1,190,43,21,1,190,7,25,38,0,123,21,7,34:58,0,313,1,69,0,RAV,Baltimore Ravens,42.0 (under),Retractable Roof (Closed),NRG Stadium,Grass,1:02pm,Baltimore Ravens -6.5,,Home,HTX,Houston Texans,Ravens (deferred)
201412210nyj,16-2014,78160,19,0,0,0,0,1,146,35,23,1,182,5,17,24,1,85,13,6,27:39,4,231,1,38,36,"Sunday Dec 21, 2014",2014-12-21 13:02:00,2:51,16,0,0,0,0,1,191,27,17,1,210,2,16,32,0,116,13,5,32:21,2,307,1,14,19,NYJ,New York Jets,47.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New England Patriots -10.0,"34 degrees, relative humidity 75%, wind 9 mph, wind chill 27",Away,NWE,New England Patriots,Patriots (deferred)
201412210pit,16-2014,60865,22,2,1,1,1,0,288,46,32,0,317,4,12,14,0,39,14,6,31:07,6,327,1,39,29,"Sunday Dec 21, 2014",2014-12-21 13:02:00,3:01,19,0,0,0,0,0,214,25,18,1,220,4,20,26,1,68,10,5,28:53,1,282,0,40,6,KAN,Kansas City Chiefs,49.5 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -2.5,"36 degrees, relative humidity 50%, wind 1 mph",Home,PIT,Pittsburgh Steelers,Steelers
201412210chi,16-2014,61420,22,2,2,2,1,2,229,39,22,0,243,7,20,26,2,138,13,5,31:56,4,367,3,60,14,"Sunday Dec 21, 2014",2014-12-21 13:03:00,3:03,17,3,1,0,0,1,170,39,23,2,181,5,14,22,0,64,15,5,28:04,2,234,1,86,11,CHI,Chicago Bears,44.5 (under),Outdoors,Soldier Field,Grass,1:03pm,Detroit Lions -10.0,"36 degrees, relative humidity 74%, wind 13 mph, wind chill 27",Away,DET,Detroit Lions,Bears
201412210mia,16-2014,66203,20,0,0,0,0,1,238,26,19,2,259,8,35,28,2,119,12,7,26:54,4,357,1,74,21,"Sunday Dec 21, 2014",2014-12-21 13:03:00,3:28,36,0,0,2,1,1,383,47,35,4,396,7,37,29,1,110,13,9,33:06,1,493,2,54,13,MIN,Minnesota Vikings,42.5 (over),Outdoors,Sun Life Stadium,Grass,1:03pm,Miami Dolphins -4.5,"80 degrees, relative humidity 58%, wind 9 mph, wind chill 0",Home,MIA,Miami Dolphins,Vikings (deferred)
